timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,rain,no2,pm1,pm25,pm10,o3
2023-07-01 00:03:42,0.3,174,21.2,1003,62.3,0,17,2,3,3,18
2023-07-01 00:13:40,0.6,209,21.3,1003,62.4,0,21,1,2,2,18
2023-07-01 00:23:38,0.6,239,21.2,1003,63.7,0,21,2,3,3,18
2023-07-01 00:33:36,0.9,194,20.9,1003,65.5,0,17,2,3,3,18
2023-07-01 00:43:36,0.7,185,20.7,1003,66.9,0,27,1,2,2,18
2023-07-01 00:53:34,1,203,20.4,1003,69.8,0,17,1,2,2,18
2023-07-01 01:03:37,0.9,167,19.9,1002,71.2,0,23,1,2,2,18
2023-07-01 01:13:34,0.9,172,19.8,1002,73,0,19,1,2,2,18
2023-07-01 01:23:33,1,131,19.5,1002,75.1,0,18,1,2,2,18
2023-07-01 01:33:35,0.6,181,19.4,1002,76.2,0,17,1,2,2,18
2023-07-01 01:43:38,0.5,119,19.4,1002,76.7,0,19,1,2,2,18
2023-07-01 01:53:40,1,166,19.3,1002,78.9,0,18,1,2,2,18
2023-07-01 02:03:38,0.8,170,18.9,1002,81.4,0,17,1,2,2,18
2023-07-01 02:13:37,0.9,169,18.7,1002,83.2,0,17,1,2,2,18
2023-07-01 02:33:46,0.6,150,18.1,1001,88.4,0,21,2,3,3,18
2023-07-01 02:43:49,0.7,170,18,1001,89.6,0,17,2,3,3,18
2023-07-01 03:03:53,0.6,183,17.8,1001,91.7,0,17,1,2,2,18
2023-07-01 03:13:56,0.7,129,17.9,1001,92.5,0,17,1,2,2,18
2023-07-01 03:34:10,0.5,86,17.8,1001,93,0,18,1,2,2,18
2023-07-01 03:44:09,0.7,204,17.7,1001,94,0,17,1,2,2,18
2023-07-01 04:04:19,0.8,158,17.6,1000,95.1,0,17,1,2,2,18
2023-07-01 04:14:21,1.3,104,17.7,1000,95.4,0,17,1,2,2,18
2023-07-01 04:34:31,0.4,99,17.7,1000,96.2,0,17,1,2,2,18
2023-07-01 04:44:33,0.7,191,17.8,1000,97,0,19,1,2,2,18
2023-07-01 05:04:39,0.7,155,17.8,1000,98.2,0,17,1,2,2,17
2023-07-01 05:14:41,0.8,120,17.9,1000,98.4,0,16,0,1,1,18
2023-07-01 05:34:54,0.6,81,18,1000,97.9,0,17,0,1,1,16
2023-07-01 05:44:57,1,79,18.1,1000,98.4,0,17,0,1,1,17
2023-07-01 06:05:12,0.6,130,18.3,1000,98.4,0,17,0,1,1,16
2023-07-01 06:15:14,0.5,149,18.5,1000,98.9,0,17,0,1,1,17
2023-07-01 06:35:28,0.4,132,18.5,1000,99.7,0,17,0,1,1,16
2023-07-01 06:45:30,1,206,18.6,999,99.9,0,16,1,2,2,16
2023-07-01 07:05:44,0.6,143,18.7,999,100,0,17,0,1,1,16
