timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-12-01 00:05:48,3.8,998,91,38,20,26,29,18
2023-12-01 00:16:03,3.8,998,91,35,22,28,32,18
2023-12-01 00:46:58,3.4,998,89.9,18,23,29,32,16
2023-12-01 01:07:37,2.8,998,91.4,33,23,29,33,16
2023-12-01 01:17:53,2.6,998,92.3,28,25,31,36,16
2023-12-01 01:28:10,2.4,998,93.2,20,26,32,37,17
2023-12-01 01:38:26,2.3,998,93.5,17,27,33,37,16
2023-12-01 01:48:40,2.3,998,93.7,22,26,32,36,17
2023-12-01 01:58:56,2.2,998,94.2,24,27,34,39,16
2023-12-01 02:09:12,2.3,998,94.9,28,28,35,40,18
2023-12-01 02:19:28,2.6,998,95.3,30,28,35,40,18
2023-12-01 02:29:43,3,998,95.7,19,28,35,39,17
2023-12-01 02:39:59,3,998,94.5,31,28,35,39,16
2023-12-01 02:50:15,3.4,999,94,19,29,36,41,18
2023-12-01 03:00:31,3.6,999,93.4,22,27,33,38,18
2023-12-01 03:10:46,3.6,998,92.3,37,26,32,37,17
2023-12-01 03:21:02,3.8,999,90.5,42,25,32,36,17
2023-12-01 03:31:17,3.9,999,89.2,40,24,30,34,17
2023-12-01 03:41:32,3.7,999,88.7,28,25,32,35,18
2023-12-01 03:51:49,3.7,999,88,33,27,34,39,17
2023-12-01 04:02:04,3.7,999,87.9,27,25,31,35,18
2023-12-01 04:22:41,3.8,999,87.6,21,25,31,35,17
2023-12-01 04:32:57,4,999,87.3,18,25,31,35,17
2023-12-01 04:53:36,3.9,999,86.8,23,25,31,36,16
2023-12-01 05:03:52,4,999,86,24,27,33,38,17
2023-12-01 05:24:30,3.9,1000,85.7,37,26,33,37,16
2023-12-01 05:34:46,3.9,1000,84.8,29,25,32,36,16
2023-12-01 05:55:16,3.5,1000,84.1,17,28,35,40,17
2023-12-01 06:05:32,3.5,1000,84.5,19,28,35,40,18
2023-12-01 06:15:47,3.5,1000,86.1,19,28,35,40,17
2023-12-01 06:26:03,3.6,1000,85.8,19,25,32,36,16
2023-12-01 06:36:18,3.6,1000,85.2,28,28,35,39,16
2023-12-01 06:46:34,3.6,1000,84.9,29,26,33,37,17
2023-12-01 06:56:50,3.5,1000,84.6,35,27,33,38,16
2023-12-01 07:07:05,3.6,1000,84.2,25,27,33,39,17
2023-12-01 07:17:21,3.5,1000,84.4,34,26,33,38,17
2023-12-01 07:27:36,3.4,1000,84.2,34,27,34,39,17
2023-12-01 07:37:52,3.4,1000,84,26,28,35,40,16
2023-12-01 07:48:07,3.4,1000,84.2,30,25,31,36,17
2023-12-01 07:58:23,3.3,1001,84,38,24,30,34,18
2023-12-01 08:08:39,3.4,1001,83.8,32,24,30,34,18
2023-12-01 08:18:54,3.5,1001,84,47,25,31,35,18
2023-12-01 08:29:10,3.4,1001,84.7,35,25,31,36,16
2023-12-01 08:39:25,3.6,1001,84.8,41,24,31,35,17
2023-12-01 08:49:41,3.9,1001,84.9,33,25,31,36,16
2023-12-01 09:10:21,3.9,1001,85.7,38,29,36,41,17
2023-12-01 09:20:36,4,1001,85.6,24,27,34,38,17
2023-12-01 09:41:14,4.4,1001,85.1,20,26,33,38,16
2023-12-01 09:51:29,4.3,1001,85.4,19,27,34,38,17
2023-12-01 10:12:08,4.2,1001,86.4,37,29,37,41,17
2023-12-01 10:22:24,4.2,1001,85.6,25,28,35,40,17
2023-12-01 10:42:54,4.1,1001,85.9,29,29,36,41,18
2023-12-01 10:53:09,4.3,1001,85.8,20,31,38,43,17
2023-12-01 11:03:24,4.4,1001,86.2,34,31,39,44,16
2023-12-01 11:13:39,4.7,1001,85.3,37,28,34,39,16
2023-12-01 11:23:54,4.9,1001,83.6,33,27,34,38,18
2023-12-01 11:34:09,4.9,1001,83.4,29,27,34,38,17
2023-12-01 11:44:24,4.9,1001,83.1,22,28,35,39,16
2023-12-01 11:54:39,5.2,1001,82.6,35,30,37,42,18
2023-12-01 12:15:17,5.4,1001,81,23,28,35,39,17
2023-12-01 12:25:32,5.4,1002,80.4,35,27,34,38,18
2023-12-01 12:46:02,5.2,1001,80.3,40,26,32,37,17
2023-12-01 12:56:17,5.4,1001,79.5,31,25,31,35,16
2023-12-01 13:06:32,5.4,1001,79.4,32,26,33,38,18
2023-12-01 13:16:48,5.3,1001,79.7,36,24,30,34,18
2023-12-01 13:27:03,5.3,1001,79.3,34,24,30,34,16
2023-12-01 13:37:16,5.4,1001,79.4,41,25,31,35,18
2023-12-01 13:57:54,5.5,1001,78.8,31,23,28,32,17
2023-12-01 14:08:10,5.4,1001,78.3,29,23,29,33,17
2023-12-01 14:28:48,5,1001,79.4,38,23,29,32,17
2023-12-01 14:39:04,5,1001,79.6,22,23,29,33,16
2023-12-01 14:59:42,4.6,1002,81,31,23,29,32,17
2023-12-01 15:09:57,4.5,1002,81.6,32,24,30,34,18
2023-12-01 15:30:29,4.4,1002,82.4,44,22,28,31,18
2023-12-01 15:40:44,4.3,1002,82.2,33,22,28,32,17
2023-12-01 15:51:00,4.3,1002,82.4,31,22,28,31,18
2023-12-01 16:01:15,4.2,1002,81.8,38,21,26,30,18
2023-12-01 16:11:31,4.2,1002,81.4,35,20,26,29,18
2023-12-01 16:21:46,4.2,1002,81.1,31,20,25,28,17
2023-12-01 16:32:02,4.2,1002,81.3,22,21,26,30,16
2023-12-01 16:42:17,4.2,1002,81.2,35,17,21,24,16
2023-12-01 16:52:33,4.2,1002,81.7,35,17,22,24,17
2023-12-01 17:02:48,4,1002,81.6,36,15,19,21,18
2023-12-01 17:13:04,3.8,1002,81.2,43,16,20,22,18
2023-12-01 17:23:20,3.5,1002,81.3,25,17,21,24,17
2023-12-01 17:33:36,3,1002,81.8,42,15,19,21,17
2023-12-01 17:43:51,2.6,1002,82.5,35,16,20,23,17
2023-12-01 17:54:06,2.3,1003,83.3,32,15,19,21,16
2023-12-01 18:04:22,1.9,1003,84.1,36,15,19,22,17
2023-12-01 18:14:38,1.7,1003,84.6,21,15,19,22,17
2023-12-01 18:24:55,2,1003,85.1,31,15,19,22,17
2023-12-01 18:45:35,2,1003,84.4,30,16,20,22,16
2023-12-01 18:55:51,2.1,1003,84.1,29,15,20,22,16
2023-12-01 19:16:31,2.1,1003,84,34,17,22,24,17
2023-12-01 19:26:46,2.2,1004,83.7,20,17,21,24,17
2023-12-01 19:47:26,2.1,1004,82.5,20,17,22,25,16
2023-12-01 19:57:42,2.1,1004,82,31,17,22,25,17
2023-12-01 20:07:58,2,1004,82.3,33,18,23,26,16
2023-12-01 20:18:15,1.8,1004,82.3,31,18,23,26,16
2023-12-01 20:28:31,1.6,1004,82,40,19,23,26,17
2023-12-01 20:38:47,1.2,1004,82.7,35,19,24,27,16
2023-12-01 20:49:04,0.9,1004,83.3,31,20,25,28,16
2023-12-01 20:59:20,0.8,1004,83.6,29,18,23,26,18
