timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-04-01 00:03:36,10.8,989,99.8,21,0,1,1,71
2023-04-01 00:13:50,10.9,989,99.8,17,0,1,1,73
2023-04-01 00:34:26,10.8,989,99.9,24,0,0,0,71
2023-04-01 00:44:39,10.9,989,99.9,17,0,0,0,64
2023-04-01 00:54:53,10.8,990,100,17,0,0,0,66
2023-04-01 01:05:07,10.8,990,100,17,0,0,0,59
2023-04-01 01:15:21,10.9,990,100,17,0,0,0,64
2023-04-01 01:25:34,10.8,990,100,17,0,1,1,55
2023-04-01 01:35:48,10.9,990,100,17,0,1,1,58
2023-04-01 01:46:02,10.9,990,100,17,0,0,0,61
2023-04-01 01:56:16,10.8,990,100,17,0,1,1,55
2023-04-01 02:06:30,10.8,990,100,17,1,2,2,55
2023-04-01 02:16:41,10.8,990,100,17,1,2,2,52
2023-04-01 02:26:56,10.8,990,100,18,2,3,3,49
2023-04-01 02:37:09,10.7,990,100,17,1,2,2,46
2023-04-01 02:47:22,10.6,990,100,17,2,3,3,46
2023-04-01 02:57:37,10.6,990,100,16,2,3,3,45
2023-04-01 03:07:51,10.5,991,100,17,2,3,3,43
2023-04-01 03:18:05,10.6,991,100,17,2,3,3,50
2023-04-01 03:28:19,10.6,991,100,17,2,3,3,50
2023-04-01 03:38:32,10.5,991,100,17,3,4,4,47
2023-04-01 03:58:59,10.5,991,100,16,3,4,4,49
2023-04-01 04:09:13,10.4,991,100,17,3,4,4,45
2023-04-01 04:19:27,10.5,991,100,17,3,4,4,49
2023-04-01 04:29:41,10.5,991,100,16,2,3,3,46
2023-04-01 04:39:55,10.4,992,100,17,2,3,3,42
2023-04-01 04:50:09,10.5,992,100,17,2,3,3,43
2023-04-01 05:00:23,10.5,992,100,17,2,3,3,44
2023-04-01 05:10:37,10.5,992,100,16,2,3,3,40
2023-04-01 05:20:51,10.5,992,100,17,2,3,3,43
2023-04-01 05:31:04,10.5,992,100,17,1,2,2,44
2023-04-01 05:51:39,10.5,993,100,17,3,4,4,37
2023-04-01 06:01:54,10.5,993,100,16,3,5,5,41
2023-04-01 06:22:30,10.4,993,100,17,4,5,6,34
2023-04-01 06:32:44,10.4,993,100,17,3,5,5,37
2023-04-01 06:42:56,10.4,993,100,17,4,5,5,31
2023-04-01 06:53:10,10.4,993,100,18,4,5,5,35
2023-04-01 07:03:24,10.5,993,100,16,3,4,4,34
2023-04-01 07:13:39,10.4,993,100,17,2,3,3,23
2023-04-01 07:23:53,10.5,994,100,17,1,2,2,26
2023-04-01 07:34:07,10.6,994,100,17,2,2,2,32
2023-04-01 07:44:20,10.7,994,100,17,2,3,3,23
2023-04-01 07:54:34,10.7,994,100,17,0,1,1,18
2023-04-01 08:04:47,10.8,994,100,17,0,1,1,19
2023-04-01 08:15:02,10.8,994,100,17,0,0,0,18
2023-04-01 08:25:15,10.8,994,100,15,0,0,0,20
2023-04-01 08:35:28,10.9,994,100,17,0,0,0,18
2023-04-01 08:45:40,10.9,994,100,16,0,0,0,18
2023-04-01 08:55:54,11,995,100,17,0,0,0,18
2023-04-01 09:06:07,10.9,995,100,16,0,0,0,18
2023-04-01 09:16:21,10.9,995,100,17,0,1,1,18
