timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-01 00:05:36,16.2,1007,96.1,17,1,2,2,18
2023-09-01 00:15:50,16.3,1007,96.1,17,1,2,2,18
2023-09-01 00:26:02,16.5,1007,96.2,17,1,2,2,18
2023-09-01 00:36:14,16.6,1007,96.2,19,1,2,2,18
2023-09-01 00:46:27,16.7,1006,96.2,17,2,3,3,18
2023-09-01 00:56:39,16.8,1006,96.4,18,2,3,3,18
2023-09-01 01:06:52,16.9,1006,96.6,17,2,3,3,18
2023-09-01 01:17:05,17,1006,96.6,17,2,3,3,18
2023-09-01 01:27:17,17.2,1006,96.7,17,2,3,3,17
2023-09-01 01:37:29,17.2,1006,97.1,15,2,3,3,18
2023-09-01 01:47:42,17.3,1006,97,17,2,3,3,17
2023-09-01 01:57:54,17.3,1006,97.5,17,2,3,3,18
2023-09-01 02:08:06,17.3,1006,98.2,17,2,3,3,17
2023-09-01 02:18:18,17.4,1006,98.5,17,2,4,4,16
2023-09-01 02:28:30,17.5,1006,98.7,16,2,3,3,17
2023-09-01 02:49:04,17.6,1006,99.5,16,3,4,4,16
2023-09-01 02:59:15,17.6,1006,99.7,17,2,3,3,16
2023-09-01 03:19:49,17.7,1006,100,15,3,4,4,16
2023-09-01 03:30:00,17.9,1006,100,17,2,3,3,16
2023-09-01 03:50:34,18.1,1006,100,15,2,3,3,16
2023-09-01 04:00:45,18.3,1006,100,16,3,4,4,16
2023-09-01 04:10:58,18.3,1006,100,15,3,4,4,16
2023-09-01 04:21:10,18.4,1006,100,16,2,3,3,16
2023-09-01 04:31:21,18.5,1006,100,16,2,3,3,16
2023-09-01 04:41:32,18.5,1006,100,15,1,2,2,16
2023-09-01 04:51:43,18.6,1006,100,16,2,3,3,16
2023-09-01 05:12:08,18.7,1006,100,16,2,3,3,16
2023-09-01 05:22:20,18.7,1006,100,16,1,2,2,16
2023-09-01 05:32:31,18.8,1006,100,16,2,3,3,16
2023-09-01 05:42:44,18.8,1006,100,17,2,3,3,16
2023-09-01 05:52:56,18.9,1006,100,16,2,3,3,16
2023-09-01 06:03:07,19,1006,100,15,2,3,3,16
2023-09-01 06:13:20,19,1006,100,17,1,2,2,16
2023-09-01 06:23:32,19.1,1006,100,17,2,3,3,16
2023-09-01 06:33:43,19.3,1006,100,16,2,3,3,16
2023-09-01 06:43:55,19.4,1006,100,17,2,3,3,16
2023-09-01 06:54:07,19.4,1006,100,16,2,3,3,16
2023-09-01 07:04:19,19.3,1006,100,16,2,3,3,16
2023-09-01 07:14:32,19.1,1006,100,17,0,1,1,16
2023-09-01 07:24:43,19,1006,100,16,0,0,0,16
2023-09-01 07:34:55,18.9,1006,100,16,0,0,0,16
2023-09-01 07:45:06,19,1006,100,16,0,0,0,16
2023-09-01 07:55:18,19,1006,100,16,0,0,0,16
2023-09-01 08:05:30,19,1006,100,16,0,0,0,16
2023-09-01 08:15:42,19.1,1007,100,15,0,0,0,16
2023-09-01 08:25:54,18.9,1007,100,16,0,0,0,16
2023-09-01 08:36:07,19,1007,100,17,0,0,0,16
2023-09-01 08:46:18,19.1,1007,100,16,0,0,0,16
2023-09-01 08:56:30,19,1007,100,17,0,1,1,16
2023-09-01 09:06:41,19.1,1007,100,16,0,1,1,16
2023-09-01 09:16:53,19.2,1007,100,16,0,0,0,16
2023-09-01 09:27:05,19.2,1007,100,16,0,0,0,16
2023-09-01 09:37:17,19.3,1007,100,17,0,0,0,16
2023-09-01 09:47:29,19.4,1008,100,16,0,0,0,16
2023-09-01 10:08:00,19.5,1008,100,17,0,0,0,16
2023-09-01 10:18:12,20.3,1008,100,16,0,0,0,16
2023-09-01 10:38:42,21.5,1008,99.2,17,0,1,1,16
2023-09-01 10:48:53,23.1,1008,95.3,17,0,0,0,18
2023-09-01 11:09:22,24.6,1008,87.3,15,0,0,0,16
2023-09-01 11:29:43,24.7,1008,83.9,14,0,1,1,16
2023-09-01 12:00:16,24.1,1009,84.8,15,2,3,3,16
2023-09-01 12:20:36,23.9,1009,86.7,15,2,3,3,16
2023-09-01 12:30:46,27.8,1009,74.1,15,1,2,2,18
2023-09-01 12:40:56,30.5,1009,65.3,16,1,2,2,18
2023-09-01 12:51:05,31.4,1009,63.3,15,1,2,2,17
2023-09-01 13:01:14,30.6,1009,62.5,15,1,2,2,16
2023-09-01 13:11:22,32.9,1009,57.9,15,1,2,2,18
2023-09-01 13:21:30,34.5,1009,53.7,15,1,2,2,18
2023-09-01 13:31:39,34.1,1009,54.8,14,1,2,2,16
2023-09-01 13:41:48,31.6,1009,57.5,15,0,1,1,16
2023-09-01 13:51:55,30.5,1009,59.1,16,0,1,1,16
2023-09-01 14:02:04,31.1,1009,57.3,14,1,2,2,16
2023-09-01 14:12:13,31,1009,55.8,15,0,1,1,16
2023-09-01 14:22:22,31.5,1009,54.4,15,0,1,1,16
2023-09-01 14:32:31,32.5,1010,52.2,15,0,1,1,16
2023-09-01 14:42:39,30.6,1010,54.9,15,1,2,2,16
2023-09-01 14:52:49,29.4,1009,57.6,16,0,1,1,16
2023-09-01 15:02:58,29.5,1009,56,15,0,1,1,16
2023-09-01 15:13:07,28.9,1009,57.6,16,0,1,1,16
2023-09-01 15:23:16,28.8,1009,57.9,17,0,1,1,16
2023-09-01 15:33:25,28.8,1009,58.1,15,0,1,1,16
2023-09-01 15:43:34,28.2,1009,58.7,17,0,0,0,16
2023-09-01 15:53:44,27.7,1009,59.5,17,0,1,1,16
2023-09-01 16:03:53,27.2,1009,61.2,15,0,0,0,16
2023-09-01 16:14:03,26.4,1009,63.7,17,0,0,0,18
