timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,rain,no2,pm1,pm25,pm10,o3
2022-11-15 17:03:19,0,0,23.2,1002,51.3,0,13,0,1,1,21
2022-11-15 17:13:26,0,0,23.6,1002,50.4,0,14,0,1,1,18
2022-11-15 17:23:34,0,0,23.9,1002,50,0,15,0,1,1,18
2022-11-15 17:33:42,0,0,23.9,1002,49.7,0,15,0,1,1,16
2022-11-16 02:00:43,0,0,20.3,1000,56.6,0,14,0,0,0,27
2022-11-16 02:10:51,0,0,20.8,1000,55.9,0,15,0,1,1,35
2022-11-16 02:21:00,0,0,21,1000,55.4,0,15,0,0,0,27
2022-11-16 02:31:08,0,0,21,1000,55.3,0,14,0,0,0,23
2022-11-16 02:41:17,0,0,21,1000,55.3,0,15,0,1,1,20
2022-11-16 02:51:25,0,0,21.1,1000,55.1,0,15,0,1,1,21
2022-11-16 03:01:34,0,0,21.1,1000,54.9,0,15,0,1,1,21
2022-11-16 03:11:42,0,0,21,1000,54.8,0,15,0,1,1,20
2022-11-16 03:21:51,0,0,21.1,1000,54.5,0,15,0,1,1,20
2022-11-16 03:32:00,0,0,21,1001,54.4,0,15,0,1,1,19
2022-11-16 03:42:08,0,0,21,1001,54.3,0,15,0,0,0,19
2022-11-16 03:52:17,0,0,20.9,1001,54.2,0,15,0,0,0,18
2022-11-16 04:02:26,0,0,20.9,1001,54.2,0,15,0,0,0,18
2022-11-16 04:12:34,0,0,20.8,1001,54.4,0,15,0,1,1,18
2022-11-16 04:22:42,0,0,20.8,1001,54.3,0,15,0,1,1,19
2022-11-16 04:32:52,0,0,20.8,1001,54.3,0,14,0,1,1,20
2022-11-16 04:43:00,0,0,20.8,1001,54.2,0,15,0,0,0,20
2022-11-16 04:53:08,0,0,20.8,1001,54,0,15,0,1,1,20
2022-11-16 05:03:18,0,0,20.9,1001,53.7,0,15,0,0,0,20
2022-11-16 05:13:27,0,0,20.9,1001,53.5,0,15,0,1,1,18
2022-11-16 05:23:35,0,0,21,1001,53.3,0,15,0,0,0,18
2022-11-16 05:33:43,0,0,21,1001,53,0,14,0,0,0,18
2022-11-16 05:43:52,0,0,21,1001,52.8,0,15,0,0,0,18
2022-11-16 05:54:01,0,0,21,1001,52.7,0,15,0,0,0,18
2022-11-16 06:04:10,0,0,21,1001,52.6,0,15,0,1,1,18
2022-11-16 06:14:18,0,0,20.9,1001,52.5,0,15,0,0,0,18
2022-11-16 06:24:26,0,0,20.9,1001,52.4,0,15,0,0,0,18
2022-11-16 06:34:36,0,0,21,1001,52.3,0,15,0,0,0,18
2022-11-16 06:44:45,0,0,20.9,1001,52.1,0,15,0,0,0,18
2022-11-16 06:54:52,0,0,20.9,1001,51.9,0,15,0,0,0,18
2022-11-16 07:05:01,0,0,21,1001,51.8,0,15,0,0,0,18
2022-11-16 07:15:10,0,0,20.9,1001,51.6,0,15,0,1,1,18
2022-11-16 07:25:19,0,0,21,1001,51.5,0,15,0,0,0,18
2022-11-16 07:35:28,0,0,21,1001,51.1,0,15,0,0,0,18
2022-11-16 07:45:36,0,0,20.9,1001,51.4,0,15,0,0,0,18
2022-11-16 07:55:45,0,0,20.9,1001,51.3,0,15,0,1,1,18
2022-11-16 08:05:53,0,0,20.9,1001,51.1,0,15,1,2,2,18
2022-11-16 08:16:02,0,0,20.7,1001,51.2,0,15,1,2,2,18
2022-11-16 08:26:10,0,0,20.8,1001,51.3,0,15,1,2,2,18
2022-11-16 08:36:19,0,0,20.8,1001,51.3,0,15,0,1,1,18
2022-11-16 08:56:45,0,0,21,1001,51.8,0,15,0,1,1,18
2022-11-16 09:06:53,0,0,21.2,1001,52,0,15,0,1,1,21
2022-11-16 09:27:19,0,0,21.7,1001,51.6,0,15,0,1,1,21
2022-11-16 09:37:28,0,0,22,1001,51.2,0,15,0,1,1,19
2022-11-16 09:57:53,0,0,22.3,1001,50.8,0,14,0,1,1,18
2022-11-16 10:08:01,0,0,22.5,1001,51.1,0,14,0,1,1,18
2022-11-16 10:18:11,0,0,22.5,1001,51.1,0,5,0,1,1,18
2022-11-16 10:28:19,0,82,22.6,1001,50.9,0,8,0,1,1,18
2022-11-16 10:38:27,0,82,22.7,1001,50.8,0,11,1,2,2,18
2022-11-16 10:48:37,0,82,22.8,1001,50.7,0,11,1,2,2,18
2022-11-16 10:58:45,0,149,22.8,1001,50.6,0,11,0,1,1,18
2022-11-16 11:08:53,0,149,22.9,1001,50.4,0,13,0,1,1,18
2022-11-16 11:19:01,0,149,22.9,1001,50.5,0,13,0,1,1,18
2022-11-16 11:29:09,0,149,23,1001,50.4,0,13,0,1,1,18
2022-11-16 11:39:18,0,149,23.1,1001,50.3,0,14,0,1,1,18
2022-11-16 11:49:26,0,149,23.1,1001,50.3,0,14,1,2,2,18
2022-11-16 11:59:35,0,149,23.2,1001,50.2,0,14,0,1,1,18
2022-11-16 12:09:43,0,149,23.3,1001,50.1,0,14,0,1,1,18
2022-11-16 12:19:51,0,149,23.3,1001,50.2,0,14,0,1,1,18
2022-11-16 12:30:00,0,149,23.3,1001,50.1,0,15,0,1,1,18
2022-11-16 12:40:07,0,149,23.3,1000,50,0,15,0,1,1,18
2022-11-16 12:50:16,0,149,23.3,1000,50.1,0,15,1,2,2,18
2022-11-16 13:00:24,0,149,23.4,1000,50.2,0,15,1,2,2,18
2022-11-16 13:10:33,0,149,23.5,1000,50.1,0,15,1,2,2,18
2022-11-16 13:20:41,0,149,23.5,1000,50.2,0,15,1,2,2,18
2022-11-16 13:30:49,0,149,23.5,1000,50.2,0,15,1,2,2,18
2022-11-16 13:40:58,0,149,23.6,1000,50.1,0,15,0,1,1,18
2022-11-16 13:51:06,0,149,23.6,1000,50.2,0,15,1,2,2,18
2022-11-16 14:01:15,0,149,23.6,1000,50.1,0,15,0,1,1,18
2022-11-16 14:11:23,0,149,23.6,1000,50.1,0,15,0,1,1,18
2022-11-16 14:21:31,0,149,23.6,1000,50.2,0,15,0,1,1,18
2022-11-16 14:31:39,0,149,23.6,999,50.2,0,15,0,1,1,18
2022-11-16 14:41:47,0,149,23.7,999,50.2,0,15,1,2,2,18
2022-11-16 15:28:47,0,149,23,999,52,0,15,1,2,2,47
2022-11-16 15:38:56,0,149,23.4,998,51,0,12,1,2,2,39
2022-11-16 15:49:04,0,149,23.6,998,50.4,0,14,0,1,1,19
2022-11-16 15:59:11,0,149,23.8,998,50.2,0,14,1,1,1,18
2022-11-16 16:09:19,0,149,23.8,998,49.8,0,15,2,3,3,18
2022-11-16 16:19:29,0,149,23.9,998,49.5,0,15,1,2,2,18
2022-11-16 16:29:37,0,149,23.9,998,49.4,0,15,1,2,2,18
2022-11-16 16:39:45,0,149,23.9,998,49.3,0,15,1,2,2,18
2022-11-16 16:49:52,0,149,23.9,998,49.1,0,15,2,3,3,18
2022-11-16 17:00:02,0,149,23.9,998,49.1,0,15,2,3,3,18
2022-11-16 17:10:10,0,149,23.9,997,49,0,15,2,3,3,18
2022-11-16 17:20:17,0,149,23.9,997,48.9,0,15,2,3,3,18
2022-11-16 17:30:26,0,149,23.9,997,48.9,0,15,2,3,3,18
2022-11-16 17:40:34,0,149,23.9,997,48.9,0,15,3,4,4,18
2022-11-16 17:50:41,0,149,23.9,997,48.8,0,15,3,4,4,18
2022-11-16 18:00:51,0,149,23.8,997,48.8,0,15,2,3,3,18
2022-11-16 18:10:59,0,149,23.7,997,48.8,0,15,2,3,3,18
2022-11-16 18:21:07,0,149,23.8,997,48.8,0,15,2,3,3,18
2022-11-16 18:31:15,0,149,23.7,997,48.8,0,15,2,2,2,18
2022-11-16 18:41:23,0,149,23.6,997,48.8,0,15,1,2,2,18
2022-11-16 18:51:32,0,149,23.7,996,48.8,0,15,1,2,2,18
2022-11-16 19:01:41,0,149,23.6,996,48.8,0,15,2,3,3,18
2022-11-16 19:11:49,0,149,23.6,996,48.8,0,15,1,2,2,18
2022-11-16 19:21:57,0,149,23.6,996,48.8,0,15,1,2,2,18
2022-11-16 19:32:05,0,149,23.6,995,48.7,0,15,1,2,2,18
2022-11-16 19:42:13,0,149,23.5,995,48.8,0,15,0,1,1,18
2022-11-16 19:52:22,0,149,23.5,995,48.8,0,15,0,1,1,18
2022-11-16 20:02:29,0,149,23.5,995,48.8,0,15,0,1,1,18
2022-11-16 20:12:38,0,149,23.5,994,48.9,0,15,0,1,1,18
2022-11-16 20:22:47,0,149,23.5,994,48.8,0,15,1,2,2,18
2022-11-16 20:32:55,0,149,23.5,993,48.8,0,15,0,1,1,18
2022-11-16 20:43:04,0,149,23.4,993,48.9,0,15,0,1,1,18
2022-11-16 20:53:12,0,149,23.4,993,48.8,0,15,0,1,1,18
2022-11-16 21:03:19,0,149,23.4,992,48.8,0,15,0,1,1,18
