timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2024-01-01 00:03:21,8.1,995,87.4,52,3,4,4,22
2024-01-01 00:13:32,8,995,88.2,43,3,5,5,19
2024-01-01 00:23:45,7.8,995,89.9,53,1,2,2,22
2024-01-01 00:33:57,7.6,995,90.8,45,1,2,2,21
2024-01-01 00:44:10,7.7,995,90.8,47,2,3,3,20
2024-01-01 00:54:22,7.8,995,91.2,39,1,2,2,20
2024-01-01 01:04:34,7.8,995,90.6,42,1,2,2,21
2024-01-01 01:14:47,7.8,995,90.5,54,1,2,2,24
2024-01-01 01:24:58,7.8,996,90.3,52,2,3,3,21
2024-01-01 01:35:11,7.7,996,90.6,46,1,2,2,19
2024-01-01 01:45:24,7.7,996,90.6,42,1,2,3,22
2024-01-01 01:55:36,7.7,996,90.6,46,3,4,4,21
2024-01-01 02:05:48,7.6,996,90.2,51,2,3,3,23
2024-01-01 02:16:01,7.8,996,89.1,55,0,1,1,22
2024-01-01 02:26:13,7.9,996,88.7,49,1,2,3,21
2024-01-01 02:36:25,7.8,996,88.4,47,1,2,2,24
2024-01-01 02:46:38,7.8,996,88.5,54,0,1,1,23
2024-01-01 02:56:50,7.7,996,89.1,40,1,2,2,20
2024-01-01 03:17:23,7.7,996,88.9,50,1,2,2,20
2024-01-01 03:27:36,7.7,996,88.6,35,1,2,2,21
2024-01-01 03:48:08,7.7,997,88.7,61,1,2,2,27
2024-01-01 03:58:21,7.6,996,89.4,61,0,1,1,24
2024-01-01 04:18:52,7.3,997,90.6,45,1,2,2,20
2024-01-01 04:29:06,7.3,997,90.5,45,1,2,2,23
2024-01-01 04:39:17,7.3,997,90.6,50,0,1,1,23
2024-01-01 04:49:29,7.3,997,90.1,42,0,1,1,22
2024-01-01 04:59:41,7.4,997,89.8,44,0,1,1,24
2024-01-01 05:09:54,7.4,997,90,40,0,1,1,20
2024-01-01 05:20:06,7.4,997,89.9,49,0,1,1,23
2024-01-01 05:30:19,7.4,997,90.2,36,0,1,1,20
2024-01-01 05:40:31,7.4,997,90.6,46,0,1,1,24
2024-01-01 05:50:43,7.4,997,90.7,44,0,1,2,20
2024-01-01 06:00:55,7.3,997,91.5,48,0,1,1,21
2024-01-01 06:11:07,7.2,998,92.4,43,0,1,1,18
2024-01-01 06:21:19,7.2,998,92.8,41,0,1,1,19
2024-01-01 06:31:33,7.1,998,93.4,40,0,1,1,19
2024-01-01 06:41:44,7.1,998,93.5,52,0,1,1,21
2024-01-01 06:51:57,7.3,998,92.9,45,0,1,2,19
2024-01-01 07:02:09,7.4,998,92.6,33,0,1,1,18
2024-01-01 07:12:22,7.4,999,92.9,40,0,1,1,18
2024-01-01 07:22:34,7.3,999,93.1,50,1,2,2,19
2024-01-01 07:32:47,7.3,999,93.2,38,0,1,1,18
2024-01-01 07:42:59,7.2,999,93.8,45,0,1,1,20
2024-01-01 07:53:12,7.2,999,93.9,50,0,1,1,18
2024-01-01 08:03:24,7.3,999,93.7,45,0,1,1,18
2024-01-01 08:13:37,7.4,1000,93.8,41,0,1,1,19
2024-01-01 08:23:49,7.4,1000,93.4,39,0,0,0,18
2024-01-01 08:34:01,7.6,1000,93.1,35,0,1,1,18
2024-01-01 08:44:13,7.7,1000,93,37,0,1,1,19
2024-01-01 08:54:25,7.7,1000,92.5,40,0,0,1,18
2024-01-01 09:04:37,7.9,1000,91.9,41,0,1,1,22
2024-01-01 09:14:50,8,1000,91.5,50,0,1,1,19
2024-01-01 09:25:02,8.2,1000,91.1,46,0,1,1,19
2024-01-01 09:35:13,8.3,1001,90.1,50,0,1,1,20
2024-01-01 09:45:26,8.5,1001,90,45,1,2,2,19
2024-01-01 09:55:39,8.5,1001,89.8,40,1,2,2,18
2024-01-01 10:05:50,8.7,1001,89.1,40,1,2,2,20
2024-01-01 10:16:02,9.1,1001,89.5,42,2,3,4,20
2024-01-01 10:26:14,9.3,1001,88.6,25,3,4,5,18
2024-01-01 10:36:26,9.6,1001,87.8,35,3,4,5,18
2024-01-01 10:46:37,10,1001,87.1,46,3,4,4,18
2024-01-01 10:56:49,10.3,1001,85.6,29,2,3,4,19
2024-01-01 11:07:01,10.7,1001,84.8,30,2,3,3,18
2024-01-01 11:37:42,10.6,1002,82.7,39,1,2,2,18
2024-01-01 11:47:53,10.3,1002,83.2,42,2,3,3,18
2024-01-01 12:08:25,9.8,1002,83.7,38,2,3,3,18
2024-01-01 12:18:36,9.8,1002,83.9,34,2,3,3,18
2024-01-01 12:39:08,9.7,1002,84.4,30,2,3,3,19
2024-01-01 12:49:20,9.7,1002,83.9,39,2,3,3,19
2024-01-01 13:09:51,10,1002,83.6,42,2,3,3,18
2024-01-01 13:20:03,10,1002,83.6,19,2,3,3,18
2024-01-01 13:40:27,9.7,1002,83.8,29,2,3,4,18
2024-01-01 13:50:37,9.7,1002,83.8,35,2,3,3,18
2024-01-01 14:00:49,9.6,1002,84.2,29,2,3,3,18
2024-01-01 14:11:00,9.5,1002,84.5,27,1,2,3,18
2024-01-01 14:21:13,9.5,1002,84.4,35,2,3,3,18
2024-01-01 14:31:24,9.4,1002,84.7,36,1,2,3,18
2024-01-01 14:41:36,9.3,1002,84.9,31,2,3,3,18
2024-01-01 14:51:47,9.2,1002,85,37,2,3,3,18
2024-01-01 15:01:57,9,1002,85.6,34,2,3,3,18
2024-01-01 15:12:09,8.9,1002,85.9,30,1,2,3,18
2024-01-01 15:22:21,8.9,1002,85.6,26,2,3,3,18
2024-01-01 15:32:34,8.9,1002,85.5,38,2,3,3,18
2024-01-01 15:42:46,8.9,1003,85.3,27,2,3,4,18
2024-01-01 15:52:58,9,1002,85.1,34,0,1,1,18
2024-01-01 16:03:08,9,1002,82.6,44,0,0,0,20
2024-01-01 16:13:20,9,1002,80,54,0,0,0,25
2024-01-01 16:23:32,8.9,1003,80.5,55,0,0,0,26
2024-01-01 16:33:44,8.8,1003,83.2,42,0,1,1,18
2024-01-01 16:43:56,8.5,1003,84.7,41,0,1,1,18
2024-01-01 16:54:08,8.4,1003,86.4,43,1,2,2,18
2024-01-01 17:04:20,8.3,1003,88.7,26,2,3,3,18
2024-01-01 17:14:33,8,1003,90.3,29,2,3,3,18
2024-01-01 17:24:45,8,1003,91.6,41,16,21,23,18
2024-01-01 17:34:56,8,1003,92.5,19,3,5,5,18
2024-01-01 17:45:08,7.8,1003,93.1,17,3,5,5,18
2024-01-01 17:55:21,7.9,1002,93.4,22,3,4,5,18
2024-01-01 18:05:32,7.9,1002,93.3,18,3,4,5,18
2024-01-01 18:15:45,7.9,1002,93.3,21,3,5,5,18
2024-01-01 18:25:58,7.9,1002,93.3,31,3,5,6,18
2024-01-01 18:36:09,7.9,1002,93.3,30,3,5,5,18
2024-01-01 18:56:41,8,1002,93.4,24,4,5,6,18
2024-01-01 19:06:53,8.1,1001,93,29,4,6,7,18
2024-01-01 19:27:25,8,1001,92.9,25,4,5,6,18
2024-01-01 19:37:37,8.2,1001,92.8,23,3,5,5,18
2024-01-01 19:58:08,8.4,1000,92.8,20,3,4,4,18
2024-01-01 20:08:20,8.6,1000,92.4,21,3,4,4,18
2024-01-01 20:28:52,8.8,1000,91.8,37,1,2,2,18
2024-01-01 20:39:03,9,1000,91.1,27,1,2,2,18
2024-01-01 20:49:15,9.1,999,90.9,33,1,2,2,18
2024-01-01 20:59:27,9.2,999,90.5,41,0,1,1,19
2024-01-01 21:09:38,9.3,999,90.1,37,1,2,2,18
2024-01-01 21:19:50,9.3,999,90.3,26,1,2,2,18
2024-01-01 21:30:02,9.4,999,90.2,37,1,2,2,18
2024-01-01 21:40:13,9.5,999,90.2,41,0,1,1,18
2024-01-01 21:50:25,9.4,998,91,36,0,1,1,19
2024-01-01 22:00:36,9.3,998,91.8,38,1,2,2,18
2024-01-01 22:10:47,9.2,998,92.6,38,0,1,1,20
2024-01-01 22:20:57,9.1,998,94,40,0,1,1,18
2024-01-01 22:31:09,8.9,997,94.8,41,0,1,1,18
2024-01-01 22:41:21,9,997,95.6,30,0,1,1,19
2024-01-01 22:51:33,8.9,997,96.5,28,0,0,0,18
2024-01-01 23:01:45,8.8,996,97.3,27,0,1,1,18
2024-01-01 23:11:55,8.8,996,97.5,34,0,1,1,18
2024-01-01 23:22:07,8.8,996,98.4,35,0,1,1,18
2024-01-01 23:32:19,8.7,995,98.7,29,0,1,1,18
2024-01-01 23:42:31,8.7,995,98.9,43,0,0,0,18
2024-01-01 23:52:42,8.7,994,99.6,36,0,0,0,19
2024-01-02 00:02:54,8.6,994,99.9,44,0,0,0,19
2024-01-02 00:13:06,8.7,994,99.8,29,0,0,0,18
2024-01-02 00:33:29,8.7,993,100,38,0,0,0,18
2024-01-02 00:43:41,8.8,993,100,30,0,0,0,18
2024-01-02 00:53:52,8.9,992,100,35,0,0,0,18
2024-01-02 01:04:04,8.9,992,100,32,0,0,0,18
2024-01-02 01:14:16,9.1,992,100,30,0,0,0,18
2024-01-02 01:24:26,9.2,991,100,40,0,0,0,18
2024-01-02 01:34:38,9.2,991,100,33,0,0,0,18
2024-01-02 01:44:51,9.4,991,100,28,0,0,0,18
2024-01-02 01:55:03,9.6,990,100,39,0,0,0,18
2024-01-02 02:05:14,9.6,990,100,33,0,0,0,18
2024-01-02 02:15:25,9.8,990,100,28,0,0,0,18
2024-01-02 02:25:36,10,989,100,36,0,0,0,18
2024-01-02 02:46:06,10.2,989,100,42,0,0,0,18
2024-01-02 02:56:18,10.4,989,100,41,0,0,0,21
2024-01-02 03:16:48,10.6,989,100,26,0,0,0,18
2024-01-02 03:26:58,10.9,989,100,43,0,0,0,18
2024-01-02 03:47:29,11.1,989,100,39,0,0,0,20
2024-01-02 03:57:40,11.4,989,100,43,0,0,0,18
2024-01-02 04:18:10,11.5,989,100,41,0,0,0,18
2024-01-02 04:28:21,11.7,989,100,33,0,0,0,18
2024-01-02 04:38:32,11.6,989,100,41,0,0,0,18
2024-01-02 04:48:43,11.7,989,100,38,0,0,0,18
2024-01-02 04:58:54,11.8,989,100,32,0,0,0,18
2024-01-02 05:09:05,11.8,989,100,33,0,0,0,18
2024-01-02 05:19:16,11.8,989,100,39,0,0,0,18
2024-01-02 05:29:25,12,989,100,27,0,0,0,18
2024-01-02 05:39:37,12,989,100,21,0,0,0,18
2024-01-02 05:49:48,12,990,100,39,0,0,0,18
2024-01-02 05:59:58,12.1,990,100,27,0,0,0,18
2024-01-02 06:20:28,12.1,990,100,24,0,0,0,18
2024-01-02 06:30:39,12.2,990,100,31,0,0,0,18
2024-01-02 06:40:49,12.1,990,100,23,0,0,0,18
2024-01-02 06:51:00,12.1,990,100,27,0,0,0,18
2024-01-02 07:01:10,12.2,990,100,22,0,0,0,18
2024-01-02 07:11:22,12.2,990,100,18,0,0,0,18
2024-01-02 07:21:33,12.2,990,100,21,0,0,0,18
2024-01-02 07:31:41,12.3,990,100,32,0,0,0,18
2024-01-02 07:41:51,12.3,990,100,27,0,0,0,18
2024-01-02 07:52:02,12.3,990,100,32,0,0,0,18
2024-01-02 08:02:13,12.4,990,100,35,0,0,0,18
2024-01-02 08:12:24,12.4,990,100,22,0,0,0,18
2024-01-02 08:22:34,12.4,990,100,32,0,0,0,18
2024-01-02 08:32:45,12.5,990,100,21,0,0,0,18
2024-01-02 08:42:54,12.5,990,100,23,0,1,1,18
2024-01-02 08:53:05,12.4,990,100,29,2,3,3,18
2024-01-02 09:03:17,12.5,990,100,34,0,1,1,18
2024-01-02 09:13:27,12.4,990,100,26,0,0,0,18
2024-01-02 09:23:38,12.4,989,100,23,0,0,0,18
2024-01-02 09:33:49,12.4,989,100,32,0,0,0,18
2024-01-02 09:43:59,12.3,989,100,27,0,0,0,18
2024-01-02 09:54:09,12,989,100,26,0,0,0,18
2024-01-02 10:04:20,12,989,100,22,0,0,0,18
2024-01-02 10:14:31,11.9,989,100,28,0,0,0,18
2024-01-02 10:24:42,11.7,988,100,20,0,0,0,18
2024-01-02 10:34:52,11.7,988,100,19,0,0,0,18
2024-01-02 10:45:04,11.7,988,100,24,0,0,0,18
2024-01-02 10:55:15,11.5,988,100,28,0,0,0,18
2024-01-02 11:05:24,11.6,988,100,29,0,0,0,18
2024-01-02 11:15:36,11.6,987,100,27,0,0,0,18
2024-01-02 11:25:47,11.6,987,100,28,0,0,0,18
2024-01-02 11:35:57,11.6,987,100,22,0,0,0,18
2024-01-02 11:46:08,11.7,987,100,21,0,0,0,18
2024-01-02 11:56:18,11.7,987,100,34,0,0,0,18
2024-01-02 12:06:28,11.9,986,100,34,0,0,0,18
2024-01-02 12:16:39,12,986,100,20,0,0,0,18
2024-01-02 12:26:50,12.1,986,100,31,0,0,0,18
2024-01-02 12:37:01,12.3,986,100,31,0,0,0,18
2024-01-02 12:47:11,12.5,986,100,31,0,0,0,18
2024-01-02 13:07:41,12.8,985,100,30,0,1,1,18
2024-01-02 13:17:50,12.9,985,100,38,0,0,0,21
2024-01-02 13:38:18,12.6,984,100,38,0,0,0,19
2024-01-02 13:48:28,12.6,984,100,35,0,0,0,18
2024-01-02 14:08:57,12.3,983,100,30,0,0,0,18
2024-01-02 14:19:08,12.3,983,100,28,0,0,0,18
2024-01-02 14:39:36,12.1,983,100,52,0,0,0,20
2024-01-02 14:49:48,12.2,983,100,37,0,0,0,21
2024-01-02 15:10:17,12.2,982,100,45,0,0,0,22
2024-01-02 15:20:27,12.3,982,100,41,0,0,0,20
2024-01-02 15:30:38,12.2,982,100,33,0,0,0,19
2024-01-02 15:40:49,12.2,982,100,43,0,0,0,19
2024-01-02 15:50:58,12.3,982,100,43,0,0,0,18
2024-01-02 16:01:09,12.2,981,100,38,0,0,0,21
2024-01-02 16:11:20,12.3,982,100,37,0,0,0,19
2024-01-02 16:21:30,12.4,982,100,39,0,0,0,20
2024-01-02 16:31:41,12.4,982,100,30,0,0,0,18
2024-01-02 16:41:51,12.4,981,100,31,0,0,0,18
2024-01-02 16:52:02,12.5,981,100,39,0,0,0,18
2024-01-02 17:02:12,12.5,982,100,39,0,0,0,19
2024-01-02 17:12:22,12.5,982,100,30,0,0,0,18
2024-01-02 17:22:33,12.6,982,100,37,0,0,0,19
2024-01-02 17:32:44,12.6,982,100,38,0,0,0,18
2024-01-02 17:42:54,12.6,982,100,33,0,0,0,18
2024-01-02 17:53:05,12.6,982,100,34,0,0,0,18
2024-01-02 18:03:15,12.7,982,98.6,30,0,1,1,20
2024-01-02 18:13:26,12.6,982,96.2,55,1,2,2,30
2024-01-02 18:23:36,12.7,982,94.8,50,0,1,1,24
2024-01-02 18:33:46,12.7,982,93.4,44,1,2,2,27
2024-01-02 18:43:57,12.7,983,92.6,62,1,2,2,30
2024-01-02 18:54:07,12.8,983,91.9,53,1,2,3,25
2024-01-02 19:04:18,12.7,983,91.8,52,0,1,1,28
2024-01-02 19:14:28,12.5,983,92.5,42,0,1,1,21
2024-01-02 19:24:39,12.2,983,93.9,59,0,1,1,30
2024-01-02 19:34:50,11.8,983,96.3,48,0,1,2,21
2024-01-02 19:45:00,11.6,983,97.2,37,0,1,1,21
2024-01-02 19:55:12,11.7,984,96.6,41,0,1,1,25
2024-01-02 20:05:22,11.8,984,95.2,36,1,2,2,26
2024-01-02 20:15:33,11.8,984,93.5,49,0,1,1,29
