timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-01 00:06:54,15.8,1007,89.7,16,1,2,2,222
2023-09-01 00:17:05,15.8,1007,90,17,2,3,3,216
2023-09-01 00:27:16,15.9,1007,90,17,2,3,3,216
2023-09-01 00:37:25,16,1007,90.3,17,2,3,3,214
2023-09-01 00:47:35,16.1,1007,91,16,2,3,3,205
2023-09-01 00:57:46,16.2,1007,91.2,16,2,3,3,209
2023-09-01 01:07:57,16.3,1007,91.1,17,2,3,3,209
2023-09-01 01:18:08,16.3,1007,91.5,17,2,3,3,205
2023-09-01 01:28:16,16.5,1006,91.9,17,2,3,3,204
2023-09-01 01:38:26,16.6,1006,92.1,16,3,4,4,205
2023-09-01 01:48:37,16.6,1006,92.4,16,3,4,4,200
2023-09-01 01:58:47,16.7,1006,92.6,17,3,4,4,201
2023-09-01 02:08:57,16.8,1006,92.7,17,3,4,4,200
2023-09-01 02:29:26,16.9,1006,94.2,17,4,5,6,202
2023-09-01 02:39:36,16.9,1007,94.3,15,3,5,5,204
2023-09-01 02:49:45,16.9,1007,94.6,17,3,4,4,200
2023-09-01 02:59:55,17,1006,94.9,17,3,5,5,197
2023-09-01 03:10:06,17.1,1006,95.7,16,4,5,5,203
2023-09-01 03:30:35,17.3,1006,96.7,17,3,5,5,204
2023-09-01 03:40:44,17.4,1006,96.8,17,3,5,5,206
2023-09-01 03:50:54,17.5,1006,97.4,17,3,4,4,206
2023-09-01 04:01:04,17.7,1006,97.5,17,3,4,4,201
2023-09-01 04:11:13,17.9,1006,97.4,16,3,4,4,201
2023-09-01 04:21:24,17.8,1006,98,16,3,4,4,193
2023-09-01 04:31:34,17.9,1006,98.3,17,3,4,4,192
2023-09-01 04:41:42,18,1006,98.6,16,3,4,4,197
2023-09-01 04:51:54,18,1006,99.4,16,3,4,4,193
2023-09-01 05:02:04,18,1006,99.2,17,3,4,4,192
2023-09-01 05:12:13,18.2,1006,99.2,15,3,4,4,188
2023-09-01 05:22:23,18.2,1006,99.5,16,2,3,3,179
2023-09-01 05:32:33,18.2,1006,99.4,16,3,4,4,176
2023-09-01 05:42:43,18.3,1006,99.3,15,3,4,4,173
2023-09-01 05:52:53,18.4,1006,99.5,17,3,4,4,165
2023-09-01 06:03:02,18.4,1006,99.4,16,3,4,4,158
2023-09-01 06:13:12,18.5,1006,99.3,17,2,4,4,157
2023-09-01 06:23:22,18.5,1006,99.6,17,3,4,4,148
2023-09-01 06:33:32,18.7,1006,99.5,16,3,4,4,145
2023-09-01 06:43:41,18.8,1006,99.1,16,2,4,4,139
2023-09-01 06:53:50,18.9,1006,99.4,15,2,3,3,127
2023-09-01 07:04:00,18.7,1006,99.4,16,3,4,4,119
2023-09-01 07:14:10,18.6,1006,99.4,16,0,0,0,119
2023-09-01 07:24:18,18.5,1006,99.5,16,0,0,0,104
2023-09-01 07:34:28,18.4,1006,98.7,16,0,0,0,96
2023-09-01 07:44:38,18.4,1006,98.1,16,0,0,0,88
2023-09-01 07:54:47,18.4,1006,97.9,15,0,0,0,79
2023-09-01 08:04:57,18.4,1007,97.6,15,0,0,0,71
2023-09-01 08:15:07,18.6,1007,97.3,17,0,0,0,64
2023-09-01 08:25:16,18.5,1007,97.4,16,0,0,0,57
2023-09-01 08:35:26,18.6,1007,97.2,16,0,0,0,54
2023-09-01 08:45:36,18.6,1007,96.9,17,0,0,0,49
2023-09-01 08:55:45,18.6,1007,97.2,15,0,0,0,45
2023-09-01 09:05:55,18.6,1007,97.1,16,0,0,0,42
2023-09-01 09:16:05,18.7,1007,97.1,16,0,1,1,42
2023-09-01 09:26:14,18.9,1007,97.3,16,0,0,0,41
2023-09-01 09:36:24,18.9,1007,97.3,15,0,0,0,35
2023-09-01 09:46:34,19,1008,97.2,15,0,0,0,37
2023-09-01 09:56:44,18.8,1008,97,16,0,0,0,23
2023-09-01 10:06:54,18.8,1008,97.1,17,0,0,0,35
2023-09-01 10:17:03,19.6,1008,97.6,15,0,0,0,48
2023-09-01 10:27:11,22.5,1008,98.4,15,0,0,0,65
2023-09-01 10:37:20,21.8,1008,97.6,15,0,0,0,13
2023-09-01 10:47:28,22.9,1008,98.6,15,0,0,0,37
2023-09-01 10:57:37,27,1008,92.1,15,0,0,0,4
2023-09-01 11:07:45,25.8,1008,93.2,15,0,0,0,1
2023-09-01 11:17:53,28,1009,89.2,15,0,0,0,0
2023-09-01 11:28:01,26.9,1009,90.3,15,0,0,0,0
2023-09-01 11:38:09,25.4,1009,90.5,15,0,0,0,7
2023-09-01 11:48:17,26.9,1009,90.1,15,0,0,0,10
2023-09-01 11:58:25,25.6,1009,89.7,15,0,0,0,10
2023-09-01 12:08:33,24.1,1009,90.2,15,0,0,0,16
2023-09-01 12:18:42,23.8,1009,91.8,16,0,1,1,54
2023-09-01 12:28:49,31.1,1009,82.6,16,0,0,0,36
2023-09-01 12:38:56,34.2,1010,77.9,15,0,0,0,0
2023-09-01 12:49:03,34.1,1010,75.4,15,0,0,0,0
2023-09-01 12:59:09,32.7,1010,77.5,15,0,0,0,0
2023-09-01 13:09:15,33.9,1010,77.3,15,0,0,0,8
2023-09-01 13:19:21,35.7,1010,73.9,16,0,0,0,0
2023-09-01 13:29:27,34.2,1010,70.5,15,0,1,1,0
2023-09-01 13:39:34,32.4,1010,70.9,14,0,0,0,2
2023-09-01 13:49:40,31.6,1010,71.2,15,0,0,0,16
2023-09-01 13:59:46,31.3,1010,68.9,15,1,2,2,28
2023-09-01 14:09:53,31.3,1010,64.6,15,0,1,1,12
2023-09-01 14:20:00,30.6,1010,65.8,15,1,2,2,8
2023-09-01 14:30:06,32.1,1010,60.6,15,0,1,1,8
2023-09-01 14:40:14,30,1010,65.3,15,1,2,2,0
2023-09-01 14:50:21,30.4,1010,64.6,14,1,2,2,3
2023-09-01 15:00:26,31.1,1010,62.4,15,1,2,2,0
2023-09-01 15:10:33,31.2,1010,61.8,15,1,2,2,0
2023-09-01 15:20:40,30.7,1010,61.6,15,0,1,1,0
2023-09-01 15:30:47,29.5,1010,61.1,16,0,1,1,0
2023-09-01 15:40:55,27.7,1010,62,16,0,1,1,0
2023-09-01 15:51:02,26.6,1009,64.5,17,0,0,0,0
2023-09-01 16:01:10,25.6,1009,66.7,16,0,0,0,4
2023-09-01 16:11:19,25,1009,67.9,17,0,1,1,10
2023-09-01 16:21:26,24.6,1010,69.1,17,0,0,0,12
2023-09-01 16:31:35,24.3,1009,70.8,17,0,1,1,16
2023-09-01 16:41:43,24.1,1009,71.9,17,0,0,0,18
2023-09-01 16:51:49,24.1,1009,71.2,16,0,1,1,23
2023-09-01 17:01:58,24,1009,71.4,15,0,0,0,18
2023-09-01 17:12:06,23.7,1009,72.5,15,0,0,0,18
2023-09-01 17:22:14,23.5,1009,73.2,17,0,1,1,27
2023-09-01 17:32:22,23.3,1009,73.4,17,0,1,1,48
2023-09-01 17:42:30,23.1,1009,73.7,17,0,0,0,37
2023-09-01 17:52:38,23,1010,74.5,17,0,1,1,44
2023-09-01 18:02:48,22.8,1010,75.1,17,0,1,1,60
2023-09-01 18:12:57,22.6,1010,76.1,17,0,1,1,60
2023-09-01 18:23:04,22.4,1010,77.1,17,0,1,1,67
2023-09-01 18:33:13,22.2,1010,77.9,16,0,1,1,86
2023-09-01 18:43:22,22,1010,79.1,16,0,1,1,87
2023-09-01 18:53:31,21.9,1010,79.8,16,0,1,1,99
2023-09-01 19:03:39,21.8,1010,80.8,17,1,2,2,117
2023-09-01 19:13:49,21.5,1011,82.1,17,1,2,2,126
2023-09-01 19:23:55,21.4,1011,82.6,17,1,2,2,135
2023-09-01 19:34:04,21.2,1011,83,17,1,2,2,143
2023-09-01 19:44:13,21,1011,84,17,1,2,2,141
2023-09-01 19:54:22,20.9,1011,84.2,16,1,2,2,142
2023-09-01 20:04:31,20.8,1011,84.8,17,1,2,2,147
2023-09-01 20:24:57,20.5,1011,85.9,17,1,2,2,144
2023-09-01 20:35:05,20.5,1011,86.2,15,1,2,2,149
2023-09-01 20:55:32,20.4,1011,87.2,16,2,3,3,153
2023-09-01 21:05:41,20.4,1011,87.3,17,2,3,3,149
2023-09-01 21:26:08,20.1,1011,88.4,17,2,3,3,145
2023-09-01 21:36:17,20.2,1011,88.7,17,1,2,2,152
2023-09-01 21:56:43,20,1012,89.4,16,1,2,2,138
2023-09-01 22:06:52,20,1012,89.8,16,2,3,3,151
2023-09-01 22:27:18,19.8,1012,90.8,17,1,2,2,144
2023-09-01 22:37:27,19.8,1012,91.1,16,1,2,2,154
2023-09-01 22:47:39,19.7,1012,91.6,15,2,3,3,143
2023-09-01 22:57:49,19.7,1012,91.6,16,2,3,3,140
2023-09-01 23:07:59,19.7,1012,91.9,15,2,3,3,141
2023-09-01 23:18:08,19.5,1012,92.6,17,2,3,3,140
2023-09-01 23:28:18,19.5,1012,92.9,17,2,3,3,141
2023-09-01 23:38:26,19.4,1012,92.9,17,3,4,4,146
2023-09-01 23:48:35,19.3,1012,93.5,16,2,3,3,136
2023-09-01 23:58:45,19.3,1012,93.5,16,3,4,4,134
2023-09-02 00:08:55,19.3,1012,93.6,17,2,3,3,137
2023-09-02 00:19:04,19.1,1012,94.2,17,1,2,2,130
2023-09-02 00:29:14,19.1,1012,94.4,16,2,3,3,132
2023-09-02 00:39:23,19.1,1012,94.4,16,2,3,3,132
2023-09-02 00:49:33,19,1012,94.9,15,2,3,3,126
2023-09-02 00:59:42,19,1012,94.9,17,2,3,3,121
2023-09-02 01:09:51,19,1012,95,17,2,3,3,125
2023-09-02 01:20:00,18.9,1012,95.6,17,2,3,3,117
2023-09-02 01:30:10,18.9,1012,95.5,16,2,3,3,118
2023-09-02 01:40:19,19,1012,95.2,16,2,3,3,115
2023-09-02 01:50:27,18.9,1012,95.5,15,2,3,3,109
2023-09-02 02:00:37,18.8,1012,95.5,17,2,3,3,104
2023-09-02 02:10:46,18.8,1012,95.4,17,3,4,4,104
2023-09-02 02:20:56,18.7,1012,95.9,17,2,3,3,98
2023-09-02 02:31:06,18.6,1013,95.9,17,2,3,3,95
2023-09-02 02:41:14,18.6,1013,95.9,17,2,3,3,100
2023-09-02 02:51:25,18.7,1013,96.4,17,3,4,4,97
2023-09-02 03:01:34,18.7,1013,96.2,17,2,3,3,90
2023-09-02 03:11:42,18.9,1013,95.9,16,2,3,3,89
2023-09-02 03:21:50,19,1013,95.9,16,2,3,3,79
2023-09-02 03:32:00,18.9,1013,95.9,15,2,3,3,74
2023-09-02 03:42:10,18.9,1013,95.6,17,2,3,3,74
2023-09-02 03:52:19,18.8,1013,96,16,2,3,3,66
2023-09-02 04:02:29,18.8,1012,96.2,16,1,2,2,68
2023-09-02 04:12:38,18.8,1012,96.1,17,1,2,2,68
2023-09-02 04:22:48,18.9,1013,96.2,17,2,3,3,69
2023-09-02 04:32:58,18.9,1013,96,15,2,3,3,65
2023-09-02 04:43:07,18.9,1013,95.7,16,1,2,2,58
2023-09-02 04:53:16,18.9,1013,95.9,15,1,2,2,53
2023-09-02 05:03:26,18.7,1013,96.2,17,2,3,3,50
2023-09-02 05:13:35,18.7,1013,96,16,1,2,2,54
2023-09-02 05:23:46,18.7,1013,96.2,15,2,3,3,50
2023-09-02 05:33:56,18.7,1013,96.2,17,1,2,2,47
2023-09-02 05:44:05,18.8,1013,95.7,17,2,3,3,50
2023-09-02 05:54:14,19.1,1014,95.2,15,1,2,2,48
2023-09-02 06:04:23,19.4,1014,94.3,16,2,3,3,36
2023-09-02 06:14:30,19.7,1014,93.3,17,2,3,3,29
2023-09-02 06:24:40,20.2,1014,92.1,16,2,3,3,21
2023-09-02 06:34:49,21.7,1014,88.7,15,2,3,3,18
2023-09-02 06:44:57,23.7,1014,82,16,1,2,2,16
2023-09-02 06:55:06,25,1014,78.8,15,1,1,1,10
2023-09-02 07:15:23,25.5,1015,75.5,15,1,2,2,2
2023-09-02 07:35:38,25.6,1015,74.8,15,0,1,1,2
2023-09-02 07:45:46,24.8,1015,76.7,15,0,1,1,2
2023-09-02 07:55:55,25.7,1015,75.4,15,0,1,1,5
2023-09-02 08:06:03,29,1015,67,15,0,1,1,2
2023-09-02 08:16:10,30.5,1015,63.7,15,0,1,1,0
2023-09-02 08:26:17,31.5,1016,60.6,15,0,1,1,0
2023-09-02 08:36:24,34.4,1016,55.6,14,0,1,1,0
2023-09-02 08:46:29,35.7,1016,52.6,14,0,0,0,0
2023-09-02 08:56:35,39.9,1016,46.8,14,0,1,1,0
2023-09-02 09:06:40,42.9,1017,41.3,13,0,1,1,0
2023-09-02 09:16:44,44.3,1017,39.1,13,0,0,0,0
2023-09-02 09:26:49,44.1,1017,37.9,14,0,0,0,0
2023-09-02 09:36:53,45.5,1017,37.8,13,0,0,0,0
2023-09-02 09:46:57,48.4,1017,34.1,12,0,0,0,0
2023-09-02 09:57:01,47.6,1017,34.5,12,0,0,0,6
2023-09-02 10:07:05,47.5,1017,33.1,11,0,0,0,0
2023-09-02 10:17:09,40.4,1017,39.1,11,0,0,0,3
2023-09-02 10:27:14,36.1,1017,43.6,13,0,0,0,10
2023-09-02 10:37:20,39.3,1017,40.4,15,0,0,0,216
2023-09-02 10:47:25,43.7,1017,35.4,13,0,0,0,0
2023-09-02 10:57:29,44.5,1017,34.2,13,0,0,0,3
2023-09-02 11:07:33,42.5,1017,36.6,13,0,0,0,0
2023-09-02 11:17:38,43,1017,34.7,14,0,0,0,1
2023-09-02 11:27:43,40.8,1017,39.3,13,0,0,0,13
2023-09-02 11:37:48,41.9,1018,38.1,13,0,0,0,14
2023-09-02 11:47:52,39.2,1018,41.1,13,0,1,1,15
2023-09-02 11:57:57,40,1018,40.7,11,0,1,1,63
2023-09-02 12:08:02,42.3,1018,37.3,13,0,0,0,5
2023-09-02 12:18:07,43.9,1018,35.2,13,0,0,0,12
2023-09-02 12:28:11,39.9,1018,39.6,12,0,0,0,6
2023-09-02 12:38:16,35.6,1018,44.5,13,0,0,0,16
2023-09-02 12:48:24,34,1018,47.4,13,0,1,1,143
2023-09-02 12:58:28,35.4,1018,45.2,15,0,0,0,195
2023-09-02 13:08:34,35.9,1018,45.2,14,0,1,1,44
2023-09-02 13:18:40,39.6,1018,41.2,13,0,0,0,76
2023-09-02 13:28:44,42.7,1018,35.9,14,0,0,0,11
2023-09-02 13:38:48,41.3,1018,36.3,14,0,0,0,0
2023-09-02 13:48:52,38.6,1018,40,14,0,0,0,6
2023-09-02 13:58:58,39.3,1018,39.4,14,0,0,0,51
2023-09-02 14:09:03,40.7,1018,37.6,13,0,1,1,12
2023-09-02 14:19:09,37.6,1018,40.7,13,0,1,1,5
2023-09-02 14:29:13,34.8,1018,42.4,14,0,1,1,16
2023-09-02 14:39:19,32.8,1018,45,14,0,1,1,39
2023-09-02 14:49:25,32.6,1018,47.3,14,0,1,1,118
2023-09-02 14:59:31,32.2,1018,46.8,15,0,1,1,92
2023-09-02 15:09:38,31.2,1018,49.9,15,1,2,2,75
2023-09-02 15:19:45,30.7,1018,51,15,1,2,2,121
2023-09-02 15:29:52,30.6,1018,49.8,15,2,3,3,160
2023-09-02 15:39:59,30.2,1018,51.2,15,3,5,5,86
2023-09-02 15:50:06,29.7,1018,51.2,15,3,5,5,82
2023-09-02 16:00:14,29.4,1018,52.4,15,3,4,4,95
2023-09-02 16:10:21,29.1,1018,54.6,15,3,5,5,130
2023-09-02 16:20:28,29,1018,54.7,15,3,4,4,167
2023-09-02 16:30:35,28.2,1018,56.4,16,3,4,4,192
2023-09-02 16:40:42,27.8,1018,56.7,16,3,4,4,174
2023-09-02 16:50:51,27.5,1018,57.6,15,3,4,4,198
2023-09-02 17:00:58,26.8,1018,59.7,15,4,5,5,177
2023-09-02 17:11:06,26.4,1018,62.3,15,5,7,8,218
2023-09-02 17:21:14,26.1,1018,63.8,16,6,9,9,251
2023-09-02 17:31:22,25.8,1018,64.8,16,8,11,11,299
2023-09-02 17:41:30,25.4,1018,66.6,15,10,13,14,311
2023-09-02 17:51:38,25.2,1018,67.4,17,12,16,17,332
2023-09-02 18:01:46,25,1018,68.8,15,14,18,20,354
2023-09-02 18:11:55,24.5,1019,69.9,16,14,18,20,355
2023-09-02 18:22:02,24.2,1019,70.5,16,14,18,20,371
2023-09-02 18:32:11,24,1019,71.3,16,15,19,21,369
2023-09-02 18:42:19,23.6,1019,72.6,16,16,20,22,379
2023-09-02 18:52:28,23.4,1019,73.1,17,15,19,22,373
2023-09-02 19:02:36,23.2,1019,73.8,15,16,20,23,362
2023-09-02 19:12:45,22.8,1019,74.8,17,17,22,24,360
2023-09-02 19:22:54,22.6,1019,75.6,16,18,23,25,365
2023-09-02 19:33:03,22.5,1020,76.3,16,17,21,24,369
2023-09-02 19:53:27,22,1020,77.6,17,17,22,24,369
2023-09-02 20:03:36,21.9,1020,77.8,15,18,23,25,359
2023-09-02 20:24:03,21.6,1020,78.8,17,20,25,28,340
2023-09-02 20:34:13,21.5,1020,79.5,15,21,26,29,340
2023-09-02 20:54:38,21.2,1020,81.9,17,21,26,30,340
2023-09-02 21:04:48,21.1,1020,81.1,17,21,27,30,346
2023-09-02 21:35:23,20.9,1020,82.4,17,21,26,30,323
2023-09-02 22:16:10,20.5,1021,84.4,16,22,28,31,291
2023-09-02 22:26:19,20.4,1021,84.9,17,25,31,35,294
2023-09-02 22:36:29,20.4,1021,85,16,25,31,34,297
2023-09-02 22:46:38,20.2,1021,85.7,17,23,29,33,284
2023-09-02 22:56:47,20.1,1021,86.6,17,25,31,35,293
2023-09-02 23:06:56,20,1021,86.1,17,22,28,31,285
2023-09-02 23:17:06,19.9,1021,86.8,15,23,29,32,274
2023-09-02 23:27:15,19.8,1021,87.2,16,23,30,33,271
2023-09-02 23:37:22,19.8,1021,87.3,16,26,33,37,276
2023-09-02 23:47:33,19.7,1021,87.9,17,24,31,34,263
2023-09-02 23:57:42,19.6,1021,88.2,17,27,34,38,260
2023-09-03 00:07:51,19.5,1021,88.6,16,27,34,38,262
2023-09-03 00:18:01,19.4,1021,89,16,28,34,38,254
2023-09-03 00:28:10,19.4,1021,89.2,17,27,33,38,253
2023-09-03 00:38:20,19.4,1021,88.9,17,27,34,38,253
2023-09-03 00:48:30,19.3,1021,89.5,16,26,32,36,234
2023-09-03 01:08:49,19.2,1021,89.7,16,26,33,37,232
2023-09-03 01:18:59,19.1,1021,90.1,16,25,32,36,218
2023-09-03 01:39:17,18.9,1021,90.3,16,25,31,35,215
2023-09-03 01:49:27,18.8,1021,91.1,16,25,31,35,210
2023-09-03 02:09:46,18.6,1021,91.3,17,25,31,35,207
2023-09-03 02:19:56,18.5,1021,92.1,16,27,34,38,204
2023-09-03 02:30:05,18.3,1021,92.2,17,26,32,36,202
2023-09-03 02:40:15,18.2,1021,92.4,17,26,33,37,205
2023-09-03 02:50:25,18.2,1021,92.9,16,25,31,35,197
2023-09-03 03:00:35,18,1021,93.2,17,25,32,36,193
2023-09-03 03:10:45,18,1021,93.2,16,25,32,36,197
2023-09-03 03:20:53,17.9,1021,93.7,16,26,33,37,190
2023-09-03 03:31:03,17.8,1022,94,16,24,30,34,189
2023-09-03 03:41:13,17.9,1022,94.2,16,25,31,35,194
2023-09-03 03:51:24,17.9,1021,94.4,17,26,32,36,189
2023-09-03 04:01:34,17.8,1021,94.8,17,25,31,35,186
2023-09-03 04:11:42,17.9,1021,94.7,16,25,31,35,187
2023-09-03 04:21:52,17.9,1021,94.9,15,25,31,35,179
2023-09-03 04:32:02,17.8,1022,95.2,16,27,34,39,174
2023-09-03 04:42:12,17.8,1021,95.2,17,25,31,34,171
2023-09-03 04:52:22,17.7,1021,95.6,16,24,31,34,169
2023-09-03 05:02:32,17.5,1021,96,17,22,28,31,163
2023-09-03 05:12:42,17.6,1022,96,16,25,31,34,162
2023-09-03 05:22:50,17.6,1022,96.2,17,25,31,35,163
2023-09-03 05:33:00,17.5,1022,96.4,17,24,30,34,157
2023-09-03 05:43:11,17.6,1022,96.1,16,24,30,34,159
2023-09-03 05:53:20,17.9,1022,95.6,17,23,29,32,155
2023-09-03 06:03:30,17.8,1022,95.5,17,24,29,33,143
2023-09-03 06:13:39,18,1022,95.2,15,25,32,35,140
2023-09-03 06:23:49,18.1,1022,94.7,15,24,30,33,132
2023-09-03 06:33:59,18.1,1022,94.9,17,26,33,37,124
2023-09-03 06:44:08,18.5,1023,94.1,17,29,36,40,128
2023-09-03 07:14:43,20.7,1023,88.7,16,26,33,37,94
2023-09-03 07:24:53,21.3,1023,86.2,15,27,34,38,62
2023-09-03 07:45:18,29.2,1023,66.2,15,21,27,30,17
2023-09-03 07:55:25,32.6,1024,56.9,15,20,26,29,0
2023-09-03 08:15:45,36.5,1024,48.7,15,17,21,24,0
2023-09-03 08:25:51,35.5,1024,50.1,15,17,21,24,0
2023-09-03 08:46:12,33.2,1024,52,15,16,21,23,0
2023-09-03 08:56:15,33.4,1024,51.1,15,15,19,22,0
2023-09-03 09:16:36,35.3,1024,47.8,16,14,18,20,0
2023-09-03 09:26:42,33.9,1024,48.8,15,14,18,20,0
2023-09-03 09:47:02,34.5,1024,46.1,16,11,14,16,0
2023-09-03 09:57:09,34.2,1024,46.9,17,11,13,15,0
2023-09-03 10:17:28,37.7,1024,43.5,15,11,14,15,0
2023-09-03 10:27:34,38.6,1025,42.2,16,10,13,15,0
2023-09-03 10:37:42,39,1025,41.4,16,7,10,11,0
2023-09-03 10:47:47,39,1025,38.5,16,5,7,8,0
2023-09-03 10:57:52,37.8,1024,39.5,15,6,9,10,0
2023-09-03 11:18:13,38.4,1025,39.5,15,7,9,9,8
2023-09-03 11:28:18,37.1,1025,40.1,15,7,9,10,7
2023-09-03 11:48:39,38.3,1025,38,16,5,7,8,1
2023-09-03 11:58:43,36.9,1025,38.9,15,5,7,7,6
2023-09-03 12:19:02,38.6,1025,37.3,15,4,6,6,8
2023-09-03 12:29:07,38.3,1025,38,16,4,6,6,6
2023-09-03 12:49:27,38.2,1025,37.1,17,4,5,5,12
2023-09-03 12:59:31,37.8,1025,38.2,15,4,5,5,7
