timestamp,wind_speed,wind_direction
2017-11-01 00:00:00,3.525,220
2017-11-01 01:00:00,3.04,226
2017-11-01 02:00:00,3.305,224
2017-11-01 03:00:00,3.425,223
2017-11-01 04:00:00,3.315,222
2017-11-01 05:00:00,2.825,228
2017-11-01 06:00:00,2.8,229
2017-11-01 07:00:00,2.95,222
2017-11-01 08:00:00,3.09,219
2017-11-01 09:00:00,2.365,227
2017-11-01 10:00:00,2.575,224
2017-11-01 11:00:00,3.15,227
2017-11-01 12:00:00,3.325,215
2017-11-01 13:00:00,2.95,204
2017-11-01 14:00:00,2.6,225
2017-11-01 15:00:00,2.37,212
2017-11-01 16:00:00,2.425,199
2017-11-01 17:00:00,2.22,201
2017-11-01 18:00:00,1.805,200
2017-11-01 19:00:00,2.435,193
2017-11-01 20:00:00,2.75,190
2017-11-01 21:00:00,2.675,179
2017-11-01 22:00:00,3.605,172
2017-11-01 23:00:00,3.485,176
2017-11-02 00:00:00,3.585,194
2017-11-02 01:00:00,2.705,196
2017-11-02 02:00:00,3.46,199
2017-11-02 03:00:00,3.91,209
2017-11-02 04:00:00,2.985,228
2017-11-02 05:00:00,2.885,231
2017-11-02 06:00:00,2.7,230
2017-11-02 07:00:00,2.465,229
2017-11-02 08:00:00,2.16,231
2017-11-02 09:00:00,2.525,221
2017-11-02 10:00:00,2.615,222
2017-11-02 11:00:00,3.42,222
2017-11-02 12:00:00,2.825,228
2017-11-02 13:00:00,2.27,234
2017-11-02 14:00:00,2.225,246
2017-11-02 15:00:00,2.11,238
2017-11-02 16:00:00,2.37,218
2017-11-02 17:00:00,2.2,218
2017-11-02 18:00:00,1.135,235
2017-11-02 19:00:00,1.21,231
2017-11-02 20:00:00,1.235,229
2017-11-02 21:00:00,1.57,219
2017-11-02 22:00:00,1.65,218
2017-11-02 23:00:00,1.395,212
2017-11-03 00:00:00,1.46,203
2017-11-03 01:00:00,1.195,188
2017-11-03 02:00:00,1.14,152
2017-11-03 03:00:00,1.265,179
2017-11-03 04:00:00,1.47,183
2017-11-03 05:00:00,1.1,171
2017-11-03 06:00:00,2.605,168
2017-11-03 07:00:00,1.58,194
2017-11-03 08:00:00,1.63,196
2017-11-03 09:00:00,1.595,194
2017-11-03 10:00:00,1.375,181
2017-11-03 11:00:00,1.665,183
2017-11-03 12:00:00,1.955,195
2017-11-03 13:00:00,2.185,216
2017-11-03 14:00:00,2.565,191
2017-11-03 15:00:00,2.505,178
2017-11-03 16:00:00,2.76,181
2017-11-03 17:00:00,1.69,178
2017-11-03 18:00:00,1.78,133
2017-11-03 19:00:00,2.015,136
2017-11-03 20:00:00,2.265,142
2017-11-03 21:00:00,2.65,155
2017-11-03 22:00:00,3.185,167
2017-11-03 23:00:00,3.445,164
2017-11-04 00:00:00,3.53,164
2017-11-04 01:00:00,2.915,158
2017-11-04 02:00:00,2.615,153
2017-11-04 03:00:00,3.245,161
2017-11-04 04:00:00,2.935,161
2017-11-04 05:00:00,2.325,158
2017-11-04 06:00:00,2.985,158
2017-11-04 07:00:00,3.295,155
2017-11-04 08:00:00,3.385,137
2017-11-04 09:00:00,3.99,139
2017-11-04 10:00:00,4.585,165
2017-11-04 11:00:00,4.365,182
2017-11-04 12:00:00,6.07,198
2017-11-04 13:00:00,4.99,185
2017-11-04 14:00:00,5.71,175
2017-11-04 15:00:00,6.685,183
2017-11-04 16:00:00,6.375,198
2017-11-04 17:00:00,5.385,208
2017-11-04 18:00:00,5.655,215
2017-11-04 19:00:00,4.215,225
2017-11-04 20:00:00,3.145,232
2017-11-04 21:00:00,2.95,240
2017-11-04 22:00:00,2.565,281
2017-11-04 23:00:00,1.75,257
