timestamp,wind_speed,wind_direction
2016-11-01 00:00:00,1.415,128
2016-11-01 01:00:00,0.35,163
2016-11-01 02:00:00,0.3,190
2016-11-01 03:00:00,0.865,203
2016-11-01 04:00:00,1.435,189
2016-11-01 05:00:00,2.02,201
2016-11-01 06:00:00,1.925,222
2016-11-01 07:00:00,1.705,228
2016-11-01 08:00:00,1.665,225
2016-11-01 09:00:00,1.505,235
2016-11-01 10:00:00,1.585,239
2016-11-01 11:00:00,1.43,235
2016-11-01 12:00:00,1.64,270
2016-11-01 13:00:00,1.27,262
2016-11-01 14:00:00,1.775,294
2016-11-01 15:00:00,2.12,311
2016-11-01 16:00:00,2.73,322
2016-11-01 17:00:00,2.635,324
2016-11-01 18:00:00,3.355,343
2016-11-01 19:00:00,3.43,348
2016-11-01 20:00:00,5.07,176
2016-11-01 21:00:00,4.675,17
2016-11-01 22:00:00,3.315,24
2016-11-01 23:00:00,1.83,30
2016-11-02 00:00:00,1.09,173
2016-11-02 01:00:00,1.27,296
2016-11-02 02:00:00,1.295,274
2016-11-02 03:00:00,1.375,274
2016-11-02 04:00:00,1.455,260
2016-11-02 05:00:00,1.61,259
2016-11-02 06:00:00,1.98,268
2016-11-02 07:00:00,1.78,271
2016-11-02 08:00:00,2.055,249
2016-11-02 09:00:00,2.055,245
2016-11-02 10:00:00,2.15,257
2016-11-02 11:00:00,3.34,296
2016-11-02 12:00:00,4.13,295
2016-11-02 13:00:00,3.895,292
2016-11-02 14:00:00,3.81,294
2016-11-02 15:00:00,3.595,297
2016-11-02 16:00:00,3.745,295
2016-11-02 17:00:00,3.15,272
2016-11-02 18:00:00,2.73,254
2016-11-02 19:00:00,2.59,261
2016-11-02 20:00:00,2.805,253
2016-11-02 21:00:00,1.85,256
2016-11-02 22:00:00,1.72,263
2016-11-02 23:00:00,2.26,255
2016-11-03 00:00:00,2.53,258
2016-11-03 01:00:00,2.215,247
2016-11-03 02:00:00,1.76,246
2016-11-03 03:00:00,1.61,245
2016-11-03 04:00:00,1.59,239
2016-11-03 05:00:00,1.395,234
2016-11-03 06:00:00,1.415,229
2016-11-03 07:00:00,1.41,233
2016-11-03 08:00:00,1.2,230
2016-11-03 09:00:00,1.145,226
2016-11-03 10:00:00,1.705,221
2016-11-03 11:00:00,1.475,233
