timestamp,wind_speed,wind_direction
2015-11-01 00:00:00,2.39,197
2015-11-01 01:00:00,-9999.0,-9999
2015-11-01 02:00:00,1.945,191
2015-11-01 03:00:00,1.87,195
2015-11-01 04:00:00,2.055,176
2015-11-01 05:00:00,2.235,163
2015-11-01 06:00:00,2.96,150
2015-11-01 07:00:00,1.615,162
2015-11-01 08:00:00,1.595,151
2015-11-01 09:00:00,1.665,159
2015-11-01 10:00:00,2.105,164
2015-11-01 11:00:00,2.22,170
2015-11-01 12:00:00,2.065,173
2015-11-01 13:00:00,2.815,168
2015-11-01 14:00:00,1.645,195
2015-11-01 15:00:00,0.82,185
2015-11-01 16:00:00,1.24,182
2015-11-01 17:00:00,1.85,42
2015-11-01 18:00:00,2.25,54
2015-11-01 19:00:00,2.31,58
2015-11-01 20:00:00,2.1,70
2015-11-01 21:00:00,2.06,99
2015-11-01 22:00:00,2.505,115
2015-11-01 23:00:00,2.645,120
2015-11-02 00:00:00,2.565,124
2015-11-02 01:00:00,2.815,142
2015-11-02 02:00:00,1.74,15
2015-11-02 03:00:00,2.25,44
2015-11-02 04:00:00,2.085,98
2015-11-02 05:00:00,1.7,139
2015-11-02 06:00:00,0.835,148
2015-11-02 07:00:00,1.275,144
2015-11-02 08:00:00,1.025,130
2015-11-02 09:00:00,1.495,163
2015-11-02 10:00:00,1.615,187
2015-11-02 11:00:00,1.79,163
2015-11-02 12:00:00,2.74,178
2015-11-02 13:00:00,2.24,178
2015-11-02 14:00:00,2.315,179
2015-11-02 15:00:00,1.975,186
2015-11-02 16:00:00,1.395,259
2015-11-02 17:00:00,1.375,254
2015-11-02 18:00:00,1.035,264
2015-11-02 19:00:00,1.08,217
2015-11-02 20:00:00,1.185,248
2015-11-02 21:00:00,1.85,202
2015-11-02 22:00:00,2.17,189
2015-11-02 23:00:00,2.225,204
2015-11-03 00:00:00,1.795,181
2015-11-03 01:00:00,3.03,151
2015-11-03 02:00:00,3.145,144
2015-11-03 03:00:00,3.54,131
2015-11-03 04:00:00,2.79,136
2015-11-03 05:00:00,3.665,146
2015-11-03 06:00:00,4.28,139
2015-11-03 07:00:00,2.055,139
2015-11-03 08:00:00,4.18,154
2015-11-03 09:00:00,4.915,154
2015-11-03 10:00:00,3.91,154
2015-11-03 11:00:00,4.435,163
2015-11-03 12:00:00,4.38,156
2015-11-03 13:00:00,3.595,154
2015-11-03 14:00:00,3.42,158
2015-11-03 15:00:00,2.895,161
2015-11-03 16:00:00,3.98,158
2015-11-03 17:00:00,3.515,169
2015-11-03 18:00:00,2.545,134
2015-11-03 19:00:00,2.245,119
2015-11-03 20:00:00,3.105,117
2015-11-03 21:00:00,4.055,132
2015-11-03 22:00:00,4.205,150
2015-11-03 23:00:00,4.725,151
2015-11-04 00:00:00,4.09,155
2015-11-04 01:00:00,4.8,153
2015-11-04 02:00:00,4.94,155
2015-11-04 03:00:00,5.31,156
2015-11-04 04:00:00,5.505,158
2015-11-04 05:00:00,5.435,157
2015-11-04 06:00:00,5.21,156
2015-11-04 07:00:00,5.375,155
2015-11-04 08:00:00,4.755,168
2015-11-04 09:00:00,5.605,168
2015-11-04 10:00:00,6.105,175
2015-11-04 11:00:00,6.015,185
2015-11-04 12:00:00,5.24,195
2015-11-04 13:00:00,5.175,187
2015-11-04 14:00:00,4.495,180
2015-11-04 15:00:00,4.36,178
2015-11-04 16:00:00,3.78,181
2015-11-04 17:00:00,3.815,194
2015-11-04 18:00:00,3.66,192
2015-11-04 19:00:00,3.565,203
2015-11-04 20:00:00,2.835,203
2015-11-04 21:00:00,2.64,193
2015-11-04 22:00:00,3.125,202
2015-11-04 23:00:00,3.455,205
2015-11-05 00:00:00,2.82,198
2015-11-05 01:00:00,-9999.0,-9999
2015-11-05 02:00:00,2.705,179
2015-11-05 03:00:00,2.905,172
2015-11-05 04:00:00,2.85,170
2015-11-05 05:00:00,3.295,173
2015-11-05 06:00:00,3.885,168
2015-11-05 07:00:00,3.135,171
2015-11-05 08:00:00,3.815,165
2015-11-05 09:00:00,4.0,170
2015-11-05 10:00:00,3.49,172
2015-11-05 11:00:00,3.55,168
2015-11-05 12:00:00,4.27,165
2015-11-05 13:00:00,4.795,168
2015-11-05 14:00:00,4.905,173
2015-11-05 15:00:00,4.805,178
2015-11-05 16:00:00,3.7,173
2015-11-05 17:00:00,4.335,166
2015-11-05 18:00:00,4.995,173
2015-11-05 19:00:00,4.66,179
2015-11-05 20:00:00,4.415,184
2015-11-05 21:00:00,3.95,198
2015-11-05 22:00:00,4.355,187
2015-11-05 23:00:00,3.77,174
2015-11-06 00:00:00,4.325,187
2015-11-06 01:00:00,5.025,195
2015-11-06 02:00:00,5.635,188
2015-11-06 03:00:00,4.615,196
2015-11-06 04:00:00,4.31,204
2015-11-06 05:00:00,4.115,206
2015-11-06 06:00:00,3.965,204
2015-11-06 07:00:00,3.585,203
2015-11-06 08:00:00,3.885,203
2015-11-06 09:00:00,4.035,208
2015-11-06 10:00:00,4.19,205
2015-11-06 11:00:00,3.775,206
2015-11-06 12:00:00,4.4,203
2015-11-06 13:00:00,5.375,204
2015-11-06 14:00:00,5.8,205
2015-11-06 15:00:00,5.185,202
2015-11-06 16:00:00,4.72,199
2015-11-06 17:00:00,4.865,192
2015-11-06 18:00:00,4.785,202
2015-11-06 19:00:00,5.125,204
2015-11-06 20:00:00,5.61,213
2015-11-06 21:00:00,5.865,215
2015-11-06 22:00:00,5.325,215
2015-11-06 23:00:00,4.845,215
2015-11-07 00:00:00,4.95,217
2015-11-07 01:00:00,4.965,220
2015-11-07 02:00:00,4.225,223
2015-11-07 03:00:00,3.475,227
2015-11-07 04:00:00,3.855,217
2015-11-07 05:00:00,3.885,222
2015-11-07 06:00:00,3.8,219
2015-11-07 07:00:00,3.26,213
2015-11-07 08:00:00,3.365,196
2015-11-07 09:00:00,3.97,196
2015-11-07 10:00:00,4.78,203
2015-11-07 11:00:00,5.09,205
2015-11-07 12:00:00,4.4,202
2015-11-07 13:00:00,4.83,198
2015-11-07 14:00:00,5.285,202
2015-11-07 15:00:00,5.125,202
2015-11-07 16:00:00,6.0,200
2015-11-07 17:00:00,5.91,207
2015-11-07 18:00:00,5.995,205
2015-11-07 19:00:00,6.105,208
2015-11-07 20:00:00,6.18,221
2015-11-07 21:00:00,4.77,249
2015-11-07 22:00:00,4.78,256
2015-11-07 23:00:00,3.045,247
2015-11-08 00:00:00,2.685,247
