timestamp,wind_speed,wind_direction
2014-11-01 00:00:00,5.735,165
2014-11-01 01:00:00,5.545,165
2014-11-01 02:00:00,5.495,163
2014-11-01 03:00:00,5.12,161
2014-11-01 04:00:00,5.665,163
2014-11-01 05:00:00,3.815,170
2014-11-01 06:00:00,4.05,167
2014-11-01 07:00:00,4.26,170
2014-11-01 08:00:00,4.61,169
2014-11-01 09:00:00,4.275,171
2014-11-01 10:00:00,-9999.0,-9999
2014-11-01 11:00:00,-9999.0,-9999
2014-11-01 12:00:00,-9999.0,-9999
2014-11-01 13:00:00,-9999.0,-9999
2014-11-01 14:00:00,-9999.0,-9999
2014-11-01 15:00:00,-9999.0,-9999
2014-11-01 16:00:00,-9999.0,-9999
2014-11-01 17:00:00,-9999.0,-9999
2014-11-01 18:00:00,-9999.0,-9999
2014-11-01 19:00:00,-9999.0,-9999
2014-11-01 20:00:00,-9999.0,-9999
2014-11-01 21:00:00,-9999.0,-9999
2014-11-01 22:00:00,-9999.0,-9999
2014-11-01 23:00:00,-9999.0,-9999
2014-11-02 00:00:00,-9999.0,-9999
2014-11-02 01:00:00,-9999.0,-9999
2014-11-02 02:00:00,-9999.0,-9999
2014-11-02 03:00:00,-9999.0,-9999
2014-11-02 04:00:00,-9999.0,-9999
2014-11-02 05:00:00,-9999.0,-9999
2014-11-02 06:00:00,-9999.0,-9999
2014-11-02 07:00:00,-9999.0,-9999
2014-11-02 08:00:00,-9999.0,-9999
2014-11-02 09:00:00,-9999.0,-9999
2014-11-02 10:00:00,-9999.0,-9999
2014-11-02 11:00:00,-9999.0,-9999
2014-11-02 12:00:00,-9999.0,-9999
2014-11-02 13:00:00,-9999.0,-9999
2014-11-02 14:00:00,-9999.0,-9999
2014-11-02 15:00:00,-9999.0,-9999
2014-11-02 16:00:00,-9999.0,-9999
2014-11-02 17:00:00,-9999.0,-9999
2014-11-02 18:00:00,-9999.0,-9999
2014-11-02 19:00:00,-9999.0,-9999
2014-11-02 20:00:00,-9999.0,-9999
2014-11-02 21:00:00,-9999.0,-9999
2014-11-02 22:00:00,-9999.0,-9999
2014-11-02 23:00:00,-9999.0,-9999
2014-11-03 00:00:00,-9999.0,-9999
2014-11-03 01:00:00,-9999.0,-9999
2014-11-03 02:00:00,-9999.0,-9999
2014-11-03 03:00:00,-9999.0,-9999
2014-11-03 04:00:00,-9999.0,-9999
2014-11-03 05:00:00,-9999.0,-9999
2014-11-03 06:00:00,-9999.0,-9999
2014-11-03 07:00:00,-9999.0,-9999
2014-11-03 08:00:00,-9999.0,-9999
2014-11-03 09:00:00,-9999.0,-9999
2014-11-03 10:00:00,-9999.0,-9999
2014-11-03 11:00:00,-9999.0,-9999
2014-11-03 12:00:00,7.515,-9999
2014-11-03 13:00:00,8.48,178
2014-11-03 14:00:00,9.01,178
2014-11-03 15:00:00,8.17,179
2014-11-03 16:00:00,8.075,178
2014-11-03 17:00:00,9.605,178
2014-11-03 18:00:00,8.715,185
2014-11-03 19:00:00,6.735,189
2014-11-03 20:00:00,4.84,213
2014-11-03 21:00:00,3.95,211
2014-11-03 22:00:00,3.875,219
2014-11-03 23:00:00,3.84,212
2014-11-04 00:00:00,3.795,195
2014-11-04 01:00:00,3.815,180
2014-11-04 02:00:00,3.26,187
2014-11-04 03:00:00,3.02,179
2014-11-04 04:00:00,2.27,187
2014-11-04 05:00:00,2.175,192
2014-11-04 06:00:00,2.52,201
2014-11-04 07:00:00,2.16,193
2014-11-04 08:00:00,1.955,193
2014-11-04 09:00:00,2.345,185
2014-11-04 10:00:00,3.33,179
2014-11-04 11:00:00,3.17,184
2014-11-04 12:00:00,2.86,195
2014-11-04 13:00:00,2.225,199
2014-11-04 14:00:00,2.43,190
2014-11-04 15:00:00,2.065,190
2014-11-04 16:00:00,1.485,170
2014-11-04 17:00:00,1.46,160
2014-11-04 18:00:00,1.92,146
2014-11-04 19:00:00,2.4,159
2014-11-04 20:00:00,2.515,170
2014-11-04 21:00:00,2.35,171
2014-11-04 22:00:00,2.425,183
2014-11-04 23:00:00,2.155,196
2014-11-05 00:00:00,1.765,195
2014-11-05 01:00:00,1.67,200
2014-11-05 02:00:00,1.915,182
2014-11-05 03:00:00,1.83,182
2014-11-05 04:00:00,1.78,162
2014-11-05 05:00:00,1.785,149
2014-11-05 06:00:00,1.74,153
2014-11-05 07:00:00,2.29,171
2014-11-05 08:00:00,2.44,190
2014-11-05 09:00:00,2.115,190
2014-11-05 10:00:00,3.335,202
2014-11-05 11:00:00,3.135,184
2014-11-05 12:00:00,3.055,189
2014-11-05 13:00:00,2.8,208
2014-11-05 14:00:00,2.56,208
2014-11-05 15:00:00,3.18,207
2014-11-05 16:00:00,3.205,191
2014-11-05 17:00:00,2.24,171
2014-11-05 18:00:00,2.105,163
2014-11-05 19:00:00,2.46,155
2014-11-05 20:00:00,2.46,176
2014-11-05 21:00:00,2.405,177
2014-11-05 22:00:00,2.135,186
2014-11-05 23:00:00,1.925,195
2014-11-06 00:00:00,2.19,214
2014-11-06 01:00:00,1.845,217
2014-11-06 02:00:00,1.3,201
2014-11-06 03:00:00,2.03,201
2014-11-06 04:00:00,2.805,212
2014-11-06 05:00:00,2.335,206
2014-11-06 06:00:00,1.615,207
2014-11-06 07:00:00,1.91,194
2014-11-06 08:00:00,2.52,184
2014-11-06 09:00:00,2.53,189
2014-11-06 10:00:00,2.675,189
2014-11-06 11:00:00,2.71,196
2014-11-06 12:00:00,2.88,210
2014-11-06 13:00:00,3.41,217
2014-11-06 14:00:00,2.77,222
