timestamp,wind_speed,wind_direction
2022-11-01 00:00:00,7.865,205
2022-11-01 01:00:00,6.01,219
2022-11-01 02:00:00,7.51,217
2022-11-01 03:00:00,7.275,220
2022-11-01 04:00:00,6.975,208
2022-11-01 05:00:00,6.71,207
2022-11-01 06:00:00,5.98,200
2022-11-01 07:00:00,5.69,203
2022-11-01 08:00:00,6.475,209
2022-11-01 09:00:00,6.645,205
2022-11-01 10:00:00,7.085,203
2022-11-01 11:00:00,6.46,202
2022-11-01 12:00:00,6.965,200
2022-11-01 13:00:00,7.41,198
2022-11-01 14:00:00,6.625,197
2022-11-01 15:00:00,6.47,192
2022-11-01 16:00:00,7.185,187
2022-11-01 17:00:00,7.23,187
2022-11-01 18:00:00,7.23,191
2022-11-01 19:00:00,7.03,205
2022-11-01 20:00:00,6.445,199
2022-11-01 21:00:00,6.565,200
2022-11-01 22:00:00,7.135,214
2022-11-01 23:00:00,6.655,220
2022-11-02 00:00:00,6.835,220
2022-11-02 01:00:00,7.38,218
2022-11-02 02:00:00,7.325,218
2022-11-02 03:00:00,5.785,224
2022-11-02 04:00:00,5.31,222
2022-11-02 05:00:00,5.175,221
2022-11-02 06:00:00,5.03,216
2022-11-02 07:00:00,4.955,218
2022-11-02 08:00:00,4.495,219
2022-11-02 09:00:00,4.72,216
2022-11-02 10:00:00,4.43,216
2022-11-02 11:00:00,5.29,207
2022-11-02 12:00:00,4.975,198
2022-11-02 13:00:00,4.655,195
2022-11-02 14:00:00,4.955,191
2022-11-02 15:00:00,5.12,191
2022-11-02 16:00:00,4.82,183
2022-11-02 17:00:00,5.6,188
2022-11-02 18:00:00,5.365,177
2022-11-02 19:00:00,5.575,180
2022-11-02 20:00:00,5.92,188
2022-11-02 21:00:00,6.185,187
2022-11-02 22:00:00,5.95,188
2022-11-02 23:00:00,5.525,190
2022-11-03 00:00:00,5.875,192
2022-11-03 01:00:00,5.805,190
2022-11-03 02:00:00,5.055,181
2022-11-03 03:00:00,5.135,180
2022-11-03 04:00:00,5.265,173
2022-11-03 05:00:00,5.655,171
2022-11-03 06:00:00,5.69,165
2022-11-03 07:00:00,6.005,160
2022-11-03 08:00:00,6.53,159
2022-11-03 09:00:00,7.0,163
2022-11-03 10:00:00,6.81,166
2022-11-03 11:00:00,6.725,170
2022-11-03 12:00:00,6.355,164
2022-11-03 13:00:00,5.395,170
2022-11-03 14:00:00,5.18,174
2022-11-03 15:00:00,5.195,177
2022-11-03 16:00:00,4.88,196
2022-11-03 17:00:00,4.465,209
2022-11-03 18:00:00,5.545,242
2022-11-03 19:00:00,3.47,254
2022-11-03 20:00:00,4.23,223
2022-11-03 21:00:00,3.985,224
2022-11-03 22:00:00,4.235,215
2022-11-03 23:00:00,3.185,200
2022-11-04 00:00:00,4.06,190
2022-11-04 01:00:00,3.505,174
2022-11-04 02:00:00,3.095,173
2022-11-04 03:00:00,2.88,168
2022-11-04 04:00:00,2.225,164
2022-11-04 05:00:00,1.36,162
2022-11-04 06:00:00,1.115,172
2022-11-04 07:00:00,0.805,125
2022-11-04 08:00:00,0.595,227
2022-11-04 09:00:00,1.635,283
2022-11-04 10:00:00,1.99,327
2022-11-04 11:00:00,2.47,331
2022-11-04 12:00:00,2.71,323
2022-11-04 13:00:00,3.56,330
2022-11-04 14:00:00,2.815,333
2022-11-04 15:00:00,2.625,333
2022-11-04 16:00:00,1.725,294
2022-11-04 17:00:00,1.66,270
2022-11-04 18:00:00,1.695,246
2022-11-04 19:00:00,1.96,256
2022-11-04 20:00:00,1.785,263
2022-11-04 21:00:00,1.5,240
2022-11-04 22:00:00,1.635,224
2022-11-04 23:00:00,1.915,232
2022-11-05 00:00:00,1.955,222
2022-11-05 01:00:00,1.975,212
2022-11-05 02:00:00,1.805,218
2022-11-05 03:00:00,1.995,194
2022-11-05 04:00:00,2.14,212
2022-11-05 05:00:00,2.215,206
2022-11-05 06:00:00,2.755,207
2022-11-05 07:00:00,2.3,195
2022-11-05 08:00:00,2.12,178
2022-11-05 09:00:00,2.5,186
2022-11-05 10:00:00,3.645,203
2022-11-05 11:00:00,3.025,210
2022-11-05 12:00:00,3.69,194
2022-11-05 13:00:00,3.785,197
2022-11-05 14:00:00,4.015,196
2022-11-05 15:00:00,4.46,189
2022-11-05 16:00:00,4.67,185
2022-11-05 17:00:00,4.22,194
2022-11-05 18:00:00,4.985,195
2022-11-05 19:00:00,5.38,184
2022-11-05 20:00:00,4.75,186
2022-11-05 21:00:00,5.245,186
2022-11-05 22:00:00,5.105,191
2022-11-05 23:00:00,5.07,190
2022-11-06 00:00:00,5.115,188
2022-11-06 01:00:00,5.725,190
2022-11-06 02:00:00,5.745,185
2022-11-06 03:00:00,5.065,180
2022-11-06 04:00:00,5.545,175
2022-11-06 05:00:00,5.975,179
2022-11-06 06:00:00,5.795,177
2022-11-06 07:00:00,6.46,174
2022-11-06 08:00:00,6.85,172
2022-11-06 09:00:00,6.75,173
2022-11-06 10:00:00,6.17,179
2022-11-06 11:00:00,5.82,179
2022-11-06 12:00:00,5.235,188
2022-11-06 13:00:00,5.455,177
2022-11-06 14:00:00,6.93,176
2022-11-06 15:00:00,6.03,186
2022-11-06 16:00:00,6.61,194
2022-11-06 17:00:00,6.02,200
2022-11-06 18:00:00,5.825,200
2022-11-06 19:00:00,6.28,202
2022-11-06 20:00:00,5.815,202
2022-11-06 21:00:00,5.18,203
2022-11-06 22:00:00,5.055,204
2022-11-06 23:00:00,5.78,206
2022-11-07 00:00:00,5.505,209
2022-11-07 01:00:00,5.345,205
2022-11-07 02:00:00,5.205,202
2022-11-07 03:00:00,5.295,203
2022-11-07 04:00:00,5.39,205
2022-11-07 05:00:00,5.16,210
2022-11-07 06:00:00,5.04,204
2022-11-07 07:00:00,5.82,207
2022-11-07 08:00:00,5.925,214
2022-11-07 09:00:00,5.375,211
2022-11-07 10:00:00,5.47,209
2022-11-07 11:00:00,5.115,200
2022-11-07 12:00:00,5.365,200
2022-11-07 13:00:00,5.505,198
2022-11-07 14:00:00,5.405,197
2022-11-07 15:00:00,5.525,193
2022-11-07 16:00:00,5.655,192
2022-11-07 17:00:00,5.885,187
2022-11-07 18:00:00,6.36,189
2022-11-07 19:00:00,5.86,188
2022-11-07 20:00:00,6.005,190
2022-11-07 21:00:00,5.57,192
2022-11-07 22:00:00,5.84,189
2022-11-07 23:00:00,5.555,181
2022-11-08 00:00:00,5.935,165
2022-11-08 01:00:00,5.395,163
2022-11-08 02:00:00,6.08,157
2022-11-08 03:00:00,6.595,161
2022-11-08 04:00:00,6.985,167
2022-11-08 05:00:00,6.745,173
2022-11-08 06:00:00,6.66,172
2022-11-08 07:00:00,6.11,177
2022-11-08 08:00:00,5.76,185
2022-11-08 09:00:00,6.405,188
2022-11-08 10:00:00,6.98,184
2022-11-08 11:00:00,6.89,184
2022-11-08 12:00:00,7.235,193
2022-11-08 13:00:00,6.29,192
2022-11-08 14:00:00,6.245,187
2022-11-08 15:00:00,6.24,190
2022-11-08 16:00:00,6.785,189
2022-11-08 17:00:00,6.84,193
2022-11-08 18:00:00,7.195,199
2022-11-08 19:00:00,6.295,202
2022-11-08 20:00:00,6.825,198
2022-11-08 21:00:00,6.395,196
2022-11-08 22:00:00,5.86,200
2022-11-08 23:00:00,6.56,209
2022-11-09 00:00:00,5.58,206
2022-11-09 01:00:00,5.14,204
2022-11-09 02:00:00,5.34,202
2022-11-09 03:00:00,5.365,200
2022-11-09 04:00:00,5.445,202
