timestamp,wind_speed,wind_direction
2020-11-01 00:00:00,2.28,233
2020-11-01 01:00:00,2.535,224
2020-11-01 02:00:00,3.135,223
2020-11-01 03:00:00,2.83,205
2020-11-01 04:00:00,3.125,197
2020-11-01 05:00:00,3.2,202
2020-11-01 06:00:00,3.67,183
2020-11-01 07:00:00,3.83,175
2020-11-01 08:00:00,4.795,179
2020-11-01 09:00:00,5.18,185
2020-11-01 10:00:00,6.405,193
2020-11-01 11:00:00,5.695,189
2020-11-01 12:00:00,6.34,188
2020-11-01 13:00:00,6.905,201
2020-11-01 14:00:00,6.74,205
2020-11-01 15:00:00,7.32,211
2020-11-01 16:00:00,6.58,207
2020-11-01 17:00:00,6.535,207
2020-11-01 18:00:00,6.145,200
2020-11-01 19:00:00,5.96,205
2020-11-01 20:00:00,5.765,198
2020-11-01 21:00:00,6.7,198
2020-11-01 22:00:00,7.275,197
2020-11-01 23:00:00,7.22,196
2020-11-02 00:00:00,7.54,203
2020-11-02 01:00:00,7.62,200
2020-11-02 02:00:00,7.525,202
2020-11-02 03:00:00,7.835,206
2020-11-02 04:00:00,7.24,205
2020-11-02 05:00:00,6.83,202
2020-11-02 06:00:00,7.5,204
2020-11-02 07:00:00,7.565,209
2020-11-02 08:00:00,7.675,202
2020-11-02 09:00:00,8.215,201
2020-11-02 10:00:00,8.345,202
2020-11-02 11:00:00,8.82,207
2020-11-02 12:00:00,7.88,202
2020-11-02 13:00:00,8.495,201
2020-11-02 14:00:00,7.81,202
2020-11-02 15:00:00,5.46,248
2020-11-02 16:00:00,5.015,255
2020-11-02 17:00:00,5.395,253
2020-11-02 18:00:00,5.035,253
2020-11-02 19:00:00,4.87,252
2020-11-02 20:00:00,3.875,240
2020-11-02 21:00:00,3.8,239
2020-11-02 22:00:00,4.615,222
2020-11-02 23:00:00,4.625,222
2020-11-03 00:00:00,4.685,221
2020-11-03 01:00:00,3.59,225
2020-11-03 02:00:00,3.8,221
2020-11-03 03:00:00,3.225,223
2020-11-03 04:00:00,3.17,223
2020-11-03 05:00:00,2.77,208
2020-11-03 06:00:00,3.08,209
2020-11-03 07:00:00,2.88,196
2020-11-03 08:00:00,3.31,183
2020-11-03 09:00:00,3.565,177
2020-11-03 10:00:00,4.38,186
2020-11-03 11:00:00,4.99,185
2020-11-03 12:00:00,6.235,192
2020-11-03 13:00:00,8.06,211
2020-11-03 14:00:00,7.53,223
2020-11-03 15:00:00,5.97,227
2020-11-03 16:00:00,4.115,239
2020-11-03 17:00:00,4.54,238
2020-11-03 18:00:00,4.66,233
2020-11-03 19:00:00,5.07,221
2020-11-03 20:00:00,4.785,224
2020-11-03 21:00:00,4.09,225
2020-11-03 22:00:00,3.3,225
2020-11-03 23:00:00,3.095,222
2020-11-04 00:00:00,3.385,213
2020-11-04 01:00:00,2.615,218
2020-11-04 02:00:00,2.695,221
2020-11-04 03:00:00,2.395,209
2020-11-04 04:00:00,2.305,215
2020-11-04 05:00:00,2.225,205
2020-11-04 06:00:00,2.1,192
2020-11-04 07:00:00,2.19,199
2020-11-04 08:00:00,1.925,211
2020-11-04 09:00:00,1.65,218
2020-11-04 10:00:00,1.63,231
2020-11-04 11:00:00,1.575,258
2020-11-04 12:00:00,1.51,260
2020-11-04 13:00:00,1.29,272
2020-11-04 14:00:00,1.83,304
2020-11-04 15:00:00,1.265,325
2020-11-04 16:00:00,1.225,356
2020-11-04 17:00:00,1.505,331
2020-11-04 18:00:00,1.925,336
2020-11-04 19:00:00,1.165,349
