timestamp,wind_speed,wind_direction
2018-11-01 00:00:00,5.28,142
2018-11-01 01:00:00,5.945,150
2018-11-01 02:00:00,5.935,145
2018-11-01 03:00:00,5.575,146
2018-11-01 04:00:00,5.725,151
2018-11-01 05:00:00,5.58,149
2018-11-01 06:00:00,5.48,148
2018-11-01 07:00:00,5.605,154
2018-11-01 08:00:00,6.135,156
2018-11-01 09:00:00,5.745,163
2018-11-01 10:00:00,5.535,157
2018-11-01 11:00:00,4.66,168
2018-11-01 12:00:00,5.365,167
2018-11-01 13:00:00,5.22,189
2018-11-01 14:00:00,4.095,167
2018-11-01 15:00:00,3.56,150
2018-11-01 16:00:00,3.085,151
2018-11-01 17:00:00,3.255,148
2018-11-01 18:00:00,3.04,157
2018-11-01 19:00:00,2.845,174
2018-11-01 20:00:00,3.92,212
2018-11-01 21:00:00,4.18,210
2018-11-01 22:00:00,4.13,200
2018-11-01 23:00:00,4.54,206
2018-11-02 00:00:00,5.13,215
2018-11-02 01:00:00,4.03,225
2018-11-02 02:00:00,3.0,235
2018-11-02 03:00:00,3.46,252
2018-11-02 04:00:00,2.63,245
2018-11-02 05:00:00,1.84,242
2018-11-02 06:00:00,1.775,229
2018-11-02 07:00:00,1.925,220
2018-11-02 08:00:00,1.735,213
2018-11-02 09:00:00,1.72,217
2018-11-02 10:00:00,1.605,237
2018-11-02 11:00:00,2.485,269
2018-11-02 12:00:00,2.685,282
2018-11-02 13:00:00,2.79,292
2018-11-02 14:00:00,2.84,290
2018-11-02 15:00:00,2.715,283
2018-11-02 16:00:00,2.925,295
2018-11-02 17:00:00,2.135,296
2018-11-02 18:00:00,1.905,293
2018-11-02 19:00:00,1.525,288
2018-11-02 20:00:00,1.23,272
2018-11-02 21:00:00,1.07,233
2018-11-02 22:00:00,1.615,222
2018-11-02 23:00:00,1.41,199
2018-11-03 00:00:00,1.385,220
2018-11-03 01:00:00,1.395,200
2018-11-03 02:00:00,1.58,217
2018-11-03 03:00:00,1.595,198
2018-11-03 04:00:00,1.595,188
2018-11-03 05:00:00,1.365,195
2018-11-03 06:00:00,1.47,195
2018-11-03 07:00:00,1.4,191
2018-11-03 08:00:00,1.87,160
2018-11-03 09:00:00,2.18,156
2018-11-03 10:00:00,2.34,149
2018-11-03 11:00:00,2.015,165
2018-11-03 12:00:00,1.84,182
2018-11-03 13:00:00,2.07,169
2018-11-03 14:00:00,2.475,146
2018-11-03 15:00:00,2.36,143
2018-11-03 16:00:00,2.23,144
2018-11-03 17:00:00,1.05,158
2018-11-03 18:00:00,1.055,113
2018-11-03 19:00:00,1.185,110
2018-11-03 20:00:00,2.11,124
2018-11-03 21:00:00,1.65,123
2018-11-03 22:00:00,1.69,121
2018-11-03 23:00:00,2.055,121
2018-11-04 00:00:00,2.725,128
2018-11-04 01:00:00,3.305,144
2018-11-04 02:00:00,3.805,153
2018-11-04 03:00:00,3.965,151
2018-11-04 04:00:00,3.595,156
