timestamp,wind_speed,wind_direction
2021-11-01 00:00:00,5.48,197
2021-11-01 01:00:00,5.375,196
2021-11-01 02:00:00,4.995,197
2021-11-01 03:00:00,5.64,197
2021-11-01 04:00:00,5.1,198
2021-11-01 05:00:00,5.3,196
2021-11-01 06:00:00,5.675,201
2021-11-01 07:00:00,5.965,203
2021-11-01 08:00:00,6.245,206
2021-11-01 09:00:00,6.06,200
2021-11-01 10:00:00,5.12,203
2021-11-01 11:00:00,5.675,210
2021-11-01 12:00:00,5.785,205
2021-11-01 13:00:00,6.125,204
2021-11-01 14:00:00,5.885,199
2021-11-01 15:00:00,5.395,209
2021-11-01 16:00:00,5.295,199
2021-11-01 17:00:00,4.415,204
2021-11-01 18:00:00,2.875,237
2021-11-01 19:00:00,2.785,213
2021-11-01 20:00:00,2.935,206
2021-11-01 21:00:00,2.825,201
2021-11-01 22:00:00,3.145,188
2021-11-01 23:00:00,3.17,182
2021-11-02 00:00:00,3.145,186
2021-11-02 01:00:00,3.32,181
2021-11-02 02:00:00,3.01,172
2021-11-02 03:00:00,3.375,167
2021-11-02 04:00:00,3.33,159
2021-11-02 05:00:00,3.3,172
2021-11-02 06:00:00,3.575,184
2021-11-02 07:00:00,3.815,183
2021-11-02 08:00:00,3.62,186
2021-11-02 09:00:00,3.7,191
2021-11-02 10:00:00,3.385,201
2021-11-02 11:00:00,3.7,214
2021-11-02 12:00:00,3.06,244
2021-11-02 13:00:00,2.785,247
2021-11-02 14:00:00,1.84,234
2021-11-02 15:00:00,2.475,221
2021-11-02 16:00:00,2.315,225
2021-11-02 17:00:00,1.645,187
2021-11-02 18:00:00,1.41,179
2021-11-02 19:00:00,1.685,180
2021-11-02 20:00:00,1.6,197
2021-11-02 21:00:00,1.325,167
2021-11-02 22:00:00,1.4,162
2021-11-02 23:00:00,1.685,136
2021-11-03 00:00:00,2.195,143
2021-11-03 01:00:00,2.195,142
2021-11-03 02:00:00,1.87,129
2021-11-03 03:00:00,1.94,122
2021-11-03 04:00:00,1.895,124
2021-11-03 05:00:00,1.25,111
2021-11-03 06:00:00,0.995,97
2021-11-03 07:00:00,1.195,87
