timestamp,wind_speed,wind_direction
2019-11-01 00:00:00,2.975,133
2019-11-01 01:00:00,2.83,139
2019-11-01 02:00:00,3.23,150
2019-11-01 03:00:00,3.57,146
2019-11-01 04:00:00,3.585,154
2019-11-01 05:00:00,3.515,156
2019-11-01 06:00:00,3.17,162
2019-11-01 07:00:00,3.895,164
2019-11-01 08:00:00,3.555,168
2019-11-01 09:00:00,4.405,162
2019-11-01 10:00:00,4.175,174
2019-11-01 11:00:00,4.285,166
2019-11-01 12:00:00,3.915,166
2019-11-01 13:00:00,4.675,167
2019-11-01 14:00:00,4.935,160
2019-11-01 15:00:00,5.06,168
2019-11-01 16:00:00,5.3,179
2019-11-01 17:00:00,4.84,186
2019-11-01 18:00:00,5.025,189
2019-11-01 19:00:00,4.585,188
2019-11-01 20:00:00,5.265,187
2019-11-01 21:00:00,5.02,185
2019-11-01 22:00:00,4.915,179
2019-11-01 23:00:00,5.005,188
2019-11-02 00:00:00,4.69,197
2019-11-02 01:00:00,4.715,191
2019-11-02 02:00:00,5.255,196
2019-11-02 03:00:00,5.13,201
2019-11-02 04:00:00,5.64,198
2019-11-02 05:00:00,6.255,204
2019-11-02 06:00:00,4.825,226
2019-11-02 07:00:00,3.855,231
2019-11-02 08:00:00,5.435,217
2019-11-02 09:00:00,5.75,211
2019-11-02 10:00:00,5.93,225
2019-11-02 11:00:00,5.1,224
2019-11-02 12:00:00,6.505,217
2019-11-02 13:00:00,6.175,205
2019-11-02 14:00:00,7.365,196
2019-11-02 15:00:00,7.965,197
2019-11-02 16:00:00,7.83,200
2019-11-02 17:00:00,7.26,197
2019-11-02 18:00:00,7.175,195
2019-11-02 19:00:00,7.225,193
2019-11-02 20:00:00,7.63,191
2019-11-02 21:00:00,7.65,187
2019-11-02 22:00:00,7.31,191
2019-11-02 23:00:00,6.485,193
2019-11-03 00:00:00,6.49,190
2019-11-03 01:00:00,5.795,189
2019-11-03 02:00:00,5.13,192
2019-11-03 03:00:00,4.135,181
2019-11-03 04:00:00,4.005,188
2019-11-03 05:00:00,3.755,188
2019-11-03 06:00:00,3.82,182
2019-11-03 07:00:00,3.495,167
2019-11-03 08:00:00,2.91,167
2019-11-03 09:00:00,3.145,143
2019-11-03 10:00:00,2.355,130
2019-11-03 11:00:00,2.325,123
2019-11-03 12:00:00,2.06,110
2019-11-03 13:00:00,2.495,131
2019-11-03 14:00:00,2.165,165
2019-11-03 15:00:00,2.12,169
2019-11-03 16:00:00,2.04,171
2019-11-03 17:00:00,1.745,190
2019-11-03 18:00:00,1.765,211
2019-11-03 19:00:00,3.37,255
2019-11-03 20:00:00,2.845,258
2019-11-03 21:00:00,2.08,236
2019-11-03 22:00:00,3.04,209
2019-11-03 23:00:00,3.54,193
2019-11-04 00:00:00,4.59,210
2019-11-04 01:00:00,4.98,214
2019-11-04 02:00:00,4.58,212
2019-11-04 03:00:00,4.84,214
2019-11-04 04:00:00,5.88,209
2019-11-04 05:00:00,4.855,199
2019-11-04 06:00:00,4.07,186
2019-11-04 07:00:00,4.495,175
2019-11-04 08:00:00,3.945,172
2019-11-04 09:00:00,3.49,175
2019-11-04 10:00:00,3.62,169
2019-11-04 11:00:00,3.49,177
2019-11-04 12:00:00,3.91,204
2019-11-04 13:00:00,3.84,222
2019-11-04 14:00:00,5.44,217
2019-11-04 15:00:00,3.72,208
2019-11-04 16:00:00,3.6,195
2019-11-04 17:00:00,3.395,181
2019-11-04 18:00:00,4.57,188
2019-11-04 19:00:00,2.565,189
2019-11-04 20:00:00,3.335,182
2019-11-04 21:00:00,3.04,176
2019-11-04 22:00:00,3.805,188
2019-11-04 23:00:00,3.605,198
2019-11-05 00:00:00,4.01,204
2019-11-05 01:00:00,4.06,208
2019-11-05 02:00:00,4.035,206
2019-11-05 03:00:00,3.41,201
2019-11-05 04:00:00,3.295,199
2019-11-05 05:00:00,3.66,195
2019-11-05 06:00:00,4.0,190
2019-11-05 07:00:00,3.605,189
2019-11-05 08:00:00,3.745,187
2019-11-05 09:00:00,3.555,191
2019-11-05 10:00:00,2.73,195
2019-11-05 11:00:00,3.22,194
2019-11-05 12:00:00,2.84,208
2019-11-05 13:00:00,1.915,201
2019-11-05 14:00:00,1.33,203
2019-11-05 15:00:00,1.465,195
2019-11-05 16:00:00,1.605,224
2019-11-05 17:00:00,1.35,256
2019-11-05 18:00:00,0.735,243
2019-11-05 19:00:00,1.05,235
2019-11-05 20:00:00,1.115,234
2019-11-05 21:00:00,1.065,228
2019-11-05 22:00:00,1.25,201
2019-11-05 23:00:00,1.26,222
2019-11-06 00:00:00,1.63,221
2019-11-06 01:00:00,1.535,217
2019-11-06 02:00:00,1.295,214
2019-11-06 03:00:00,1.305,223
2019-11-06 04:00:00,1.78,221
2019-11-06 05:00:00,1.92,220
2019-11-06 06:00:00,1.635,237
2019-11-06 07:00:00,1.325,243
2019-11-06 08:00:00,1.465,280
2019-11-06 09:00:00,1.36,332
2019-11-06 10:00:00,1.59,323
2019-11-06 11:00:00,1.67,341
2019-11-06 12:00:00,1.28,337
2019-11-06 13:00:00,1.655,339
2019-11-06 14:00:00,1.07,202
2019-11-06 15:00:00,0.61,129
2019-11-06 16:00:00,1.28,210
2019-11-06 17:00:00,1.17,256
2019-11-06 18:00:00,1.01,224
2019-11-06 19:00:00,0.975,231
2019-11-06 20:00:00,1.625,223
2019-11-06 21:00:00,1.855,206
2019-11-06 22:00:00,1.695,205
2019-11-06 23:00:00,1.87,167
2019-11-07 00:00:00,2.67,164
2019-11-07 01:00:00,3.07,154
2019-11-07 02:00:00,3.625,145
2019-11-07 03:00:00,3.65,144
2019-11-07 04:00:00,3.965,143
2019-11-07 05:00:00,3.015,139
2019-11-07 06:00:00,3.97,136
2019-11-07 07:00:00,4.48,136
2019-11-07 08:00:00,3.92,133
2019-11-07 09:00:00,4.64,134
2019-11-07 10:00:00,3.76,131
2019-11-07 11:00:00,5.365,154
2019-11-07 12:00:00,5.285,167
2019-11-07 13:00:00,4.76,222
2019-11-07 14:00:00,4.17,231
2019-11-07 15:00:00,5.165,225
2019-11-07 16:00:00,5.585,218
2019-11-07 17:00:00,5.575,210
2019-11-07 18:00:00,4.22,200
2019-11-07 19:00:00,4.215,198
2019-11-07 20:00:00,3.635,192
2019-11-07 21:00:00,4.265,185
2019-11-07 22:00:00,5.11,182
2019-11-07 23:00:00,4.26,175
2019-11-08 00:00:00,4.01,161
2019-11-08 01:00:00,4.32,161
2019-11-08 02:00:00,3.94,159
2019-11-08 03:00:00,3.37,157
2019-11-08 04:00:00,3.53,156
2019-11-08 05:00:00,4.27,156
2019-11-08 06:00:00,3.6,160
2019-11-08 07:00:00,3.81,158
2019-11-08 08:00:00,3.105,157
2019-11-08 09:00:00,3.135,158
2019-11-08 10:00:00,2.765,160
2019-11-08 11:00:00,2.015,183
2019-11-08 12:00:00,1.855,211
2019-11-08 13:00:00,2.15,222
2019-11-08 14:00:00,1.975,222
2019-11-08 15:00:00,1.575,237
2019-11-08 16:00:00,1.86,237
2019-11-08 17:00:00,1.24,207
2019-11-08 18:00:00,1.43,249
2019-11-08 19:00:00,1.59,258
2019-11-08 20:00:00,1.55,236
2019-11-08 21:00:00,1.745,217
2019-11-08 22:00:00,1.77,212
2019-11-08 23:00:00,2.065,211
2019-11-09 00:00:00,1.825,220
2019-11-09 01:00:00,2.22,198
2019-11-09 02:00:00,2.205,200
2019-11-09 03:00:00,2.965,216
2019-11-09 04:00:00,3.095,225
2019-11-09 05:00:00,2.465,227
2019-11-09 06:00:00,2.95,221
2019-11-09 07:00:00,2.785,225
2019-11-09 08:00:00,2.965,220
2019-11-09 09:00:00,3.1,225
2019-11-09 10:00:00,3.035,231
2019-11-09 11:00:00,4.25,221
2019-11-09 12:00:00,3.665,223
2019-11-09 13:00:00,3.935,220
2019-11-09 14:00:00,4.205,208
2019-11-09 15:00:00,3.635,206
2019-11-09 16:00:00,3.005,205
2019-11-09 17:00:00,3.305,193
2019-11-09 18:00:00,2.955,179
2019-11-09 19:00:00,2.775,160
2019-11-09 20:00:00,3.5,157
2019-11-09 21:00:00,4.0,155
2019-11-09 22:00:00,3.46,156
2019-11-09 23:00:00,3.045,149
2019-11-10 00:00:00,3.725,137
2019-11-10 01:00:00,3.795,133
2019-11-10 02:00:00,3.605,127
2019-11-10 03:00:00,3.475,129
2019-11-10 04:00:00,2.575,114
2019-11-10 05:00:00,2.535,107
2019-11-10 06:00:00,2.495,105
2019-11-10 07:00:00,2.19,109
2019-11-10 08:00:00,2.13,103
2019-11-10 09:00:00,2.085,103
2019-11-10 10:00:00,2.06,96
2019-11-10 11:00:00,1.885,100
2019-11-10 12:00:00,1.75,99
2019-11-10 13:00:00,1.885,66
2019-11-10 14:00:00,1.855,71
2019-11-10 15:00:00,1.535,95
2019-11-10 16:00:00,1.65,53
2019-11-10 17:00:00,1.42,75
2019-11-10 18:00:00,1.7,84
2019-11-10 19:00:00,1.065,111
2019-11-10 20:00:00,1.045,117
2019-11-10 21:00:00,2.085,142
2019-11-10 22:00:00,2.65,154
2019-11-10 23:00:00,3.62,170
2019-11-11 00:00:00,4.13,164
2019-11-11 01:00:00,4.02,165
2019-11-11 02:00:00,4.235,165
2019-11-11 03:00:00,4.21,160
2019-11-11 04:00:00,3.99,163
2019-11-11 05:00:00,4.675,166
2019-11-11 06:00:00,5.265,166
2019-11-11 07:00:00,4.245,174
2019-11-11 08:00:00,4.905,171
2019-11-11 09:00:00,5.925,170
2019-11-11 10:00:00,6.94,174
2019-11-11 11:00:00,6.68,189
2019-11-11 12:00:00,7.31,190
2019-11-11 13:00:00,6.185,189
2019-11-11 14:00:00,6.765,193
2019-11-11 15:00:00,5.83,194
2019-11-11 16:00:00,4.125,203
2019-11-11 17:00:00,3.755,217
2019-11-11 18:00:00,3.205,225
2019-11-11 19:00:00,2.29,222
2019-11-11 20:00:00,3.88,216
2019-11-11 21:00:00,3.655,225
2019-11-11 22:00:00,3.8,220
2019-11-11 23:00:00,4.33,208
2019-11-12 00:00:00,4.77,209
2019-11-12 01:00:00,5.365,212
2019-11-12 02:00:00,5.24,214
2019-11-12 03:00:00,4.02,205
2019-11-12 04:00:00,3.995,200
2019-11-12 05:00:00,4.15,200
2019-11-12 06:00:00,4.78,204
2019-11-12 07:00:00,5.19,212
2019-11-12 08:00:00,5.36,218
2019-11-12 09:00:00,4.72,184
2019-11-12 10:00:00,3.645,208
2019-11-12 11:00:00,4.165,213
2019-11-12 12:00:00,5.12,220
2019-11-12 13:00:00,5.185,220
2019-11-12 14:00:00,5.63,217
2019-11-12 15:00:00,5.795,214
2019-11-12 16:00:00,5.885,210
2019-11-12 17:00:00,5.715,213
2019-11-12 18:00:00,4.87,206
2019-11-12 19:00:00,4.995,192
2019-11-12 20:00:00,5.44,188
2019-11-12 21:00:00,5.485,194
2019-11-12 22:00:00,5.645,199
2019-11-12 23:00:00,5.4,201
2019-11-13 00:00:00,4.905,201
2019-11-13 01:00:00,4.48,205
2019-11-13 02:00:00,4.65,211
2019-11-13 03:00:00,3.72,214
2019-11-13 04:00:00,3.69,213
2019-11-13 05:00:00,3.78,208
2019-11-13 06:00:00,2.97,208
2019-11-13 07:00:00,3.235,215
2019-11-13 08:00:00,2.655,230
2019-11-13 09:00:00,2.445,237
2019-11-13 10:00:00,2.51,229
