timestamp,wind_speed,wind_direction
2014-03-01 00:00:00,1.785,202
2014-03-01 01:00:00,1.635,179
2014-03-01 02:00:00,2.91,181
2014-03-01 03:00:00,2.78,179
2014-03-01 04:00:00,2.29,194
2014-03-01 05:00:00,2.015,145
2014-03-01 06:00:00,3.305,151
2014-03-01 07:00:00,3.2,156
2014-03-01 08:00:00,3.215,155
2014-03-01 09:00:00,3.135,146
2014-03-01 10:00:00,3.99,158
2014-03-01 11:00:00,4.16,170
2014-03-01 12:00:00,4.005,176
2014-03-01 13:00:00,4.17,182
2014-03-01 14:00:00,3.935,185
2014-03-01 15:00:00,4.145,193
2014-03-01 16:00:00,3.12,193
2014-03-01 17:00:00,2.155,201
2014-03-01 18:00:00,2.115,227
2014-03-01 19:00:00,2.55,259
2014-03-01 20:00:00,2.41,251
2014-03-01 21:00:00,2.355,246
2014-03-01 22:00:00,2.935,252
2014-03-01 23:00:00,1.88,239
2014-03-02 00:00:00,1.7,231
2014-03-02 01:00:00,1.94,227
2014-03-02 02:00:00,2.11,231
2014-03-02 03:00:00,2.025,227
2014-03-02 04:00:00,2.245,222
2014-03-02 05:00:00,2.245,208
2014-03-02 06:00:00,2.0,179
2014-03-02 07:00:00,2.155,188
2014-03-02 08:00:00,2.35,189
2014-03-02 09:00:00,2.225,184
2014-03-02 10:00:00,2.835,201
2014-03-02 11:00:00,3.85,204
2014-03-02 12:00:00,4.98,200
2014-03-02 13:00:00,4.745,192
2014-03-02 14:00:00,4.835,192
2014-03-02 15:00:00,5.58,191
2014-03-02 16:00:00,5.205,188
2014-03-02 17:00:00,5.525,181
2014-03-02 18:00:00,5.43,164
2014-03-02 19:00:00,6.455,162
2014-03-02 20:00:00,6.57,155
2014-03-02 21:00:00,6.18,154
2014-03-02 22:00:00,6.69,155
2014-03-02 23:00:00,6.955,154
2014-03-03 00:00:00,6.735,154
2014-03-03 01:00:00,7.485,145
2014-03-03 02:00:00,5.715,149
2014-03-03 03:00:00,6.625,150
2014-03-03 04:00:00,4.9,161
2014-03-03 05:00:00,6.325,174
2014-03-03 06:00:00,6.46,180
2014-03-03 07:00:00,6.005,168
2014-03-03 08:00:00,5.48,172
2014-03-03 09:00:00,4.74,177
2014-03-03 10:00:00,4.61,188
2014-03-03 11:00:00,5.735,212
2014-03-03 12:00:00,4.415,198
2014-03-03 13:00:00,4.845,194
2014-03-03 14:00:00,5.395,196
2014-03-03 15:00:00,5.74,200
2014-03-03 16:00:00,4.175,190
2014-03-03 17:00:00,4.64,168
2014-03-03 18:00:00,4.205,147
2014-03-03 19:00:00,3.98,123
2014-03-03 20:00:00,3.77,117
2014-03-03 21:00:00,4.02,117
2014-03-03 22:00:00,3.855,135
2014-03-03 23:00:00,4.505,146
2014-03-04 00:00:00,3.58,161
2014-03-04 01:00:00,3.465,156
2014-03-04 02:00:00,3.535,164
2014-03-04 03:00:00,3.03,175
